booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG304466,E104340,AUDITORIUM,9/9/2025 22:25,9/10/2025 0:32,YES
BKG304467,E105892,LAB_101,9/11/2025 9:02,9/11/2025 9:40,YES
BKG304468,E105344,ROOM_A1,9/22/2025 11:28,9/22/2025 12:43,YES
BKG304469,E106506,ROOM_A2,8/29/2025 0:26,8/29/2025 2:06,YES
BKG304470,E105788,LAB_101,8/30/2025 9:23,8/30/2025 10:27,YES
BKG304471,E100415,LAB_102,9/3/2025 11:34,9/3/2025 14:16,YES
BKG304472,E103968,LAB_305,9/1/2025 7:23,9/1/2025 8:11,YES
BKG304473,E101465,LAB_102,9/18/2025 15:30,9/18/2025 17:10,YES
BKG304474,E102767,SEM_01,8/29/2025 11:00,8/29/2025 11:30,YES
BKG304475,E102746,LAB_305,9/10/2025 21:49,9/10/2025 23:27,YES
BKG304476,E105080,ROOM_A2,8/27/2025 11:52,8/27/2025 12:35,YES
BKG304477,E104485,ROOM_A2,9/7/2025 7:47,9/7/2025 8:33,YES
BKG304478,E102570,AUDITORIUM,8/28/2025 3:41,8/28/2025 4:46,YES
BKG304479,E100189,LAB_305,9/25/2025 14:22,9/25/2025 16:02,YES
BKG304480,E105470,AUDITORIUM,9/9/2025 18:22,9/9/2025 20:55,YES
BKG304481,E102652,LAB_305,9/14/2025 15:01,9/14/2025 16:54,YES
BKG304482,E106633,LAB_101,9/14/2025 8:01,9/14/2025 8:39,YES
BKG304483,E106643,ROOM_A2,9/5/2025 12:30,9/5/2025 15:28,YES
BKG304484,E104057,AUDITORIUM,9/13/2025 8:44,9/13/2025 9:54,YES
BKG304485,E104560,AUDITORIUM,8/28/2025 0:21,8/28/2025 3:13,YES
BKG304486,E101875,LAB_102,9/10/2025 15:17,9/10/2025 16:49,YES
BKG304487,E102605,SEM_01,9/6/2025 22:04,9/7/2025 0:20,YES
BKG304488,E102383,SEM_01,9/24/2025 0:35,9/24/2025 3:32,YES
BKG304489,E103978,LAB_305,9/11/2025 9:09,9/11/2025 10:50,YES
BKG304490,E100795,LAB_102,9/5/2025 22:52,9/6/2025 0:28,YES
BKG304491,E106921,ROOM_A1,9/17/2025 14:01,9/17/2025 15:18,YES
BKG304492,E106750,ROOM_A2,9/20/2025 13:28,9/20/2025 15:13,YES
BKG304493,E106482,AUDITORIUM,9/21/2025 1:33,9/21/2025 3:01,YES
BKG304494,E102037,LAB_101,9/5/2025 10:17,9/5/2025 11:24,YES
BKG304495,E100537,SEM_01,9/15/2025 11:02,9/15/2025 13:15,YES
BKG304496,E102886,LAB_102,9/14/2025 23:37,9/15/2025 0:32,YES
BKG304497,E103700,LAB_102,9/10/2025 15:13,9/10/2025 17:47,YES
BKG304498,E101185,SEM_01,9/11/2025 12:44,9/11/2025 13:14,YES
BKG304499,E100218,ROOM_A1,9/21/2025 8:28,9/21/2025 10:03,YES
BKG304500,E106978,LAB_305,9/24/2025 1:15,9/24/2025 3:30,YES
BKG304501,E104475,AUDITORIUM,9/25/2025 9:11,9/25/2025 11:09,YES
BKG304502,E102694,SEM_01,8/28/2025 1:52,8/28/2025 4:37,YES
BKG304503,E101365,SEM_01,9/11/2025 5:07,9/11/2025 7:29,YES
BKG304504,E100126,LAB_101,8/27/2025 6:21,8/27/2025 7:06,YES
BKG304505,E106249,AUDITORIUM,9/22/2025 6:54,9/22/2025 8:16,YES
BKG304506,E102342,LAB_102,9/18/2025 0:02,9/18/2025 0:54,YES
BKG304507,E101757,AUDITORIUM,8/31/2025 10:04,8/31/2025 12:02,YES
BKG304508,E102970,LAB_305,9/7/2025 3:06,9/7/2025 5:29,YES
BKG304509,E106078,LAB_102,8/30/2025 5:56,8/30/2025 7:40,YES
BKG304510,E101977,ROOM_A2,9/17/2025 11:15,9/17/2025 12:43,YES
BKG304511,E103962,ROOM_A2,9/22/2025 20:11,9/22/2025 21:39,YES
BKG304512,E103104,LAB_101,8/27/2025 9:39,8/27/2025 11:17,YES
BKG304513,E105962,ROOM_A1,9/13/2025 13:24,9/13/2025 14:54,YES
BKG304514,E102573,SEM_01,9/18/2025 10:30,9/18/2025 12:53,YES
BKG304515,E102623,AUDITORIUM,9/11/2025 7:15,9/11/2025 8:57,YES
BKG304516,E106829,ROOM_A1,9/25/2025 9:38,9/25/2025 12:14,YES
BKG304517,E106894,AUDITORIUM,9/13/2025 9:34,9/13/2025 10:24,YES
BKG304518,E103793,SEM_01,9/5/2025 9:44,9/5/2025 11:59,YES
BKG304519,E100883,LAB_101,9/8/2025 14:54,9/8/2025 16:54,YES
BKG304520,E100624,LAB_101,9/14/2025 19:10,9/14/2025 21:44,YES
BKG304521,E101410,AUDITORIUM,9/12/2025 11:00,9/12/2025 11:50,YES
BKG304522,E100560,ROOM_A1,9/13/2025 23:33,9/14/2025 2:10,YES
BKG304523,E106764,LAB_305,9/14/2025 1:31,9/14/2025 3:33,YES
BKG304524,E104354,LAB_101,9/6/2025 19:34,9/6/2025 21:15,YES
BKG304525,E105703,LAB_305,9/22/2025 23:32,9/23/2025 0:36,YES
BKG304526,E101324,LAB_102,9/4/2025 11:39,9/4/2025 12:44,YES
BKG304527,E105737,SEM_01,9/22/2025 2:57,9/22/2025 3:32,YES
BKG304528,E103699,SEM_01,9/15/2025 12:29,9/15/2025 15:03,YES
BKG304529,E105449,SEM_01,9/6/2025 7:44,9/6/2025 9:56,YES
BKG304530,E104878,AUDITORIUM,8/30/2025 18:27,8/30/2025 20:33,YES
BKG304531,E103680,LAB_102,9/2/2025 13:20,9/2/2025 15:05,YES
BKG304532,E106444,LAB_101,8/29/2025 19:11,8/29/2025 21:06,YES
BKG304533,E100907,LAB_305,9/11/2025 21:47,9/11/2025 22:54,YES
BKG304534,E106325,LAB_101,9/6/2025 8:23,9/6/2025 9:05,YES
BKG304535,E102660,LAB_102,9/13/2025 23:10,9/14/2025 0:33,YES
BKG304536,E103189,LAB_102,8/27/2025 10:26,8/27/2025 11:05,YES
BKG304537,E104571,SEM_01,9/23/2025 1:55,9/23/2025 3:27,YES
BKG304538,E100065,LAB_101,9/25/2025 4:51,9/25/2025 7:21,YES
BKG304539,E104009,AUDITORIUM,9/20/2025 17:03,9/20/2025 17:43,YES
BKG304540,E100686,AUDITORIUM,9/13/2025 17:00,9/13/2025 17:43,YES
BKG304541,E105056,AUDITORIUM,9/22/2025 6:36,9/22/2025 7:35,YES
BKG304542,E102296,LAB_305,9/12/2025 17:50,9/12/2025 18:35,YES
BKG304543,E106555,LAB_305,8/31/2025 4:18,8/31/2025 4:52,YES
BKG304544,E100802,ROOM_A2,9/16/2025 15:36,9/16/2025 17:51,YES
BKG304545,E100746,ROOM_A2,9/9/2025 20:56,9/9/2025 22:39,YES
BKG304546,E105083,SEM_01,9/6/2025 15:06,9/6/2025 16:07,YES
BKG304547,E102520,ROOM_A1,9/6/2025 15:18,9/6/2025 17:55,YES
BKG304548,E102034,AUDITORIUM,9/11/2025 19:35,9/11/2025 22:09,YES
BKG304549,E104068,AUDITORIUM,9/23/2025 8:35,9/23/2025 10:08,YES
BKG304550,E105111,AUDITORIUM,9/25/2025 3:56,9/25/2025 4:33,YES
BKG304551,E106611,SEM_01,9/11/2025 12:34,9/11/2025 15:06,YES
BKG304552,E102546,LAB_102,9/15/2025 8:41,9/15/2025 9:25,YES
BKG304553,E101672,LAB_102,9/11/2025 9:37,9/11/2025 12:21,YES
BKG304554,E106538,LAB_305,9/1/2025 3:07,9/1/2025 5:36,YES
BKG304555,E105769,LAB_102,9/9/2025 19:09,9/9/2025 21:37,YES
BKG304556,E101826,LAB_305,8/28/2025 13:12,8/28/2025 14:40,YES
BKG304557,E104258,ROOM_A2,9/11/2025 0:58,9/11/2025 2:12,YES
BKG304558,E105658,SEM_01,9/14/2025 14:58,9/14/2025 15:52,YES
BKG304559,E103972,ROOM_A1,9/12/2025 0:57,9/12/2025 2:08,YES
BKG304560,E101430,LAB_102,9/14/2025 17:15,9/14/2025 19:43,YES
BKG304561,E100187,AUDITORIUM,9/21/2025 1:01,9/21/2025 3:17,YES
BKG304562,E105389,ROOM_A2,9/21/2025 7:07,9/21/2025 8:05,YES
BKG304563,E104588,LAB_305,9/3/2025 11:03,9/3/2025 11:38,YES
BKG304564,E105749,LAB_101,9/3/2025 21:13,9/3/2025 23:41,YES
BKG304565,E101143,AUDITORIUM,9/13/2025 7:21,9/13/2025 9:26,YES
BKG304566,E101908,AUDITORIUM,8/31/2025 11:10,8/31/2025 13:03,YES
BKG304567,E105464,SEM_01,9/8/2025 14:41,9/8/2025 15:40,YES
BKG304568,E103361,AUDITORIUM,9/17/2025 7:41,9/17/2025 10:17,YES
BKG304569,E104379,LAB_102,9/12/2025 8:36,9/12/2025 9:48,YES
BKG304570,E104511,LAB_102,9/17/2025 17:37,9/17/2025 20:28,YES
BKG304571,E103056,LAB_305,8/27/2025 15:15,8/27/2025 16:04,YES
BKG304572,E103798,LAB_101,9/3/2025 4:52,9/3/2025 6:34,YES
BKG304573,E101815,LAB_305,9/5/2025 10:38,9/5/2025 12:25,YES
BKG304574,E105650,ROOM_A2,9/5/2025 23:00,9/6/2025 0:12,YES
BKG304575,E103187,AUDITORIUM,8/31/2025 23:18,9/1/2025 2:11,YES
BKG304576,E100525,LAB_101,9/24/2025 9:32,9/24/2025 10:40,YES
BKG304577,E102743,LAB_101,9/20/2025 19:15,9/20/2025 21:56,YES
BKG304578,E105276,LAB_102,9/19/2025 14:01,9/19/2025 15:31,YES
BKG304579,E104657,ROOM_A2,9/15/2025 10:23,9/15/2025 11:48,YES
BKG304580,E105602,ROOM_A1,9/1/2025 18:08,9/1/2025 19:29,YES
BKG304581,E106832,LAB_305,9/11/2025 11:59,9/11/2025 13:37,YES
BKG304582,E104342,LAB_102,9/3/2025 10:32,9/3/2025 12:18,YES
BKG304583,E104143,LAB_102,9/19/2025 2:58,9/19/2025 4:43,YES
BKG304584,E105780,ROOM_A2,9/4/2025 16:33,9/4/2025 18:30,YES
BKG304585,E100784,ROOM_A2,9/13/2025 14:28,9/13/2025 16:43,YES
BKG304586,E102002,ROOM_A2,9/5/2025 7:46,9/5/2025 8:16,YES
BKG304587,E100484,AUDITORIUM,9/9/2025 3:18,9/9/2025 4:48,YES
BKG304588,E100844,LAB_101,9/9/2025 20:24,9/9/2025 21:32,YES
BKG304589,E104968,LAB_305,8/31/2025 20:33,8/31/2025 23:18,YES
BKG304590,E103121,ROOM_A1,9/19/2025 23:26,9/19/2025 23:57,YES
BKG304591,E105750,LAB_101,9/7/2025 3:16,9/7/2025 5:07,YES
BKG304592,E103507,ROOM_A2,9/5/2025 21:36,9/6/2025 0:02,YES
BKG304593,E106291,LAB_305,9/20/2025 12:01,9/20/2025 13:33,YES
BKG304594,E103188,ROOM_A1,9/4/2025 20:56,9/4/2025 22:42,YES
BKG304595,E105252,LAB_101,9/3/2025 13:28,9/3/2025 16:13,YES
BKG304596,E101252,LAB_305,8/31/2025 16:23,8/31/2025 17:40,YES
BKG304597,E105279,LAB_102,9/20/2025 4:55,9/20/2025 7:01,YES
BKG304598,E100759,LAB_305,9/6/2025 2:30,9/6/2025 4:40,YES
BKG304599,E103179,AUDITORIUM,9/10/2025 3:16,9/10/2025 5:57,YES
BKG304600,E104693,AUDITORIUM,9/15/2025 20:58,9/15/2025 22:33,YES
BKG304601,E103430,AUDITORIUM,9/21/2025 19:41,9/21/2025 20:58,YES
BKG304602,E103058,LAB_102,9/25/2025 1:54,9/25/2025 4:27,YES
BKG304603,E101614,LAB_101,9/13/2025 11:43,9/13/2025 14:39,YES
BKG304604,E106632,SEM_01,9/17/2025 13:45,9/17/2025 15:09,YES
BKG304605,E103205,LAB_305,9/5/2025 3:18,9/5/2025 4:58,YES
BKG304606,E105161,LAB_101,9/10/2025 18:22,9/10/2025 19:21,YES
BKG304607,E102283,SEM_01,9/14/2025 22:06,9/14/2025 23:15,YES
BKG304608,E105134,LAB_305,9/9/2025 2:34,9/9/2025 5:03,YES
BKG304609,E103008,ROOM_A1,8/28/2025 3:08,8/28/2025 3:42,YES
BKG304610,E104290,LAB_305,8/30/2025 0:44,8/30/2025 1:41,YES
BKG304611,E103610,LAB_101,9/7/2025 8:22,9/7/2025 11:06,YES
BKG304612,E105144,LAB_101,9/19/2025 13:04,9/19/2025 15:26,YES
BKG304613,E104688,ROOM_A1,9/9/2025 20:40,9/9/2025 23:21,YES
BKG304614,E103061,AUDITORIUM,9/19/2025 18:05,9/19/2025 20:50,YES
BKG304615,E101852,LAB_102,9/25/2025 12:33,9/25/2025 13:42,YES
BKG304616,E105340,LAB_102,9/14/2025 8:43,9/14/2025 11:02,YES
BKG304617,E105240,LAB_101,9/15/2025 0:02,9/15/2025 1:39,YES
BKG304618,E100101,LAB_305,9/16/2025 11:54,9/16/2025 12:52,YES
BKG304619,E104397,ROOM_A2,9/7/2025 23:26,9/8/2025 0:48,YES
BKG304620,E103141,LAB_305,9/7/2025 0:06,9/7/2025 0:43,YES
BKG304621,E101928,LAB_101,9/22/2025 2:52,9/22/2025 4:36,YES
BKG304622,E102254,ROOM_A2,8/27/2025 22:11,8/27/2025 22:49,YES
BKG304623,E102833,ROOM_A1,9/8/2025 1:43,9/8/2025 3:02,YES
BKG304624,E103770,ROOM_A2,9/1/2025 10:17,9/1/2025 12:05,YES
BKG304625,E102365,ROOM_A1,9/15/2025 17:45,9/15/2025 19:57,YES
BKG304626,E100038,AUDITORIUM,9/23/2025 19:34,9/23/2025 20:07,YES
BKG304627,E104512,LAB_305,9/14/2025 11:34,9/14/2025 14:11,YES
BKG304628,E100932,LAB_101,9/25/2025 1:07,9/25/2025 4:03,YES
BKG304629,E104763,ROOM_A1,9/2/2025 13:19,9/2/2025 15:29,YES
BKG304630,E105488,LAB_101,9/8/2025 2:10,9/8/2025 4:24,YES
BKG304631,E101762,LAB_101,9/13/2025 19:11,9/13/2025 20:29,YES
BKG304632,E101000,AUDITORIUM,9/9/2025 4:55,9/9/2025 7:08,YES
BKG304633,E103976,ROOM_A1,9/18/2025 18:39,9/18/2025 20:03,YES
BKG304634,E106525,ROOM_A1,9/11/2025 5:48,9/11/2025 7:25,YES
BKG304635,E106379,ROOM_A1,9/17/2025 17:47,9/17/2025 20:32,YES
BKG304636,E105227,LAB_305,8/31/2025 4:52,8/31/2025 6:04,YES
BKG304637,E104786,LAB_305,9/25/2025 18:49,9/25/2025 21:12,YES
BKG304638,E101503,SEM_01,9/24/2025 11:47,9/24/2025 13:31,YES
BKG304639,E104284,SEM_01,9/15/2025 1:03,9/15/2025 2:34,YES
BKG304640,E102778,ROOM_A1,9/1/2025 6:22,9/1/2025 8:41,YES
BKG304641,E102329,LAB_102,9/10/2025 18:03,9/10/2025 19:56,YES
BKG304642,E102585,SEM_01,8/27/2025 3:26,8/27/2025 4:00,YES
BKG304643,E102933,AUDITORIUM,9/1/2025 21:45,9/2/2025 0:30,YES
BKG304644,E100778,LAB_102,9/18/2025 8:56,9/18/2025 10:59,YES
BKG304645,E105817,ROOM_A1,9/22/2025 7:45,9/22/2025 10:44,YES
BKG304646,E104112,LAB_102,9/9/2025 11:58,9/9/2025 13:42,YES
BKG304647,E102766,AUDITORIUM,8/28/2025 7:06,8/28/2025 9:39,YES
BKG304648,E102832,LAB_102,9/13/2025 1:28,9/13/2025 3:18,YES
BKG304649,E101199,LAB_101,9/14/2025 20:06,9/14/2025 20:57,YES
BKG304650,E102130,AUDITORIUM,9/1/2025 18:47,9/1/2025 19:37,YES
BKG304651,E103682,LAB_102,9/25/2025 15:25,9/25/2025 16:49,YES
BKG304652,E105730,LAB_305,9/1/2025 5:13,9/1/2025 6:00,YES
BKG304653,E102709,ROOM_A1,9/7/2025 18:30,9/7/2025 19:19,YES
BKG304654,E102824,SEM_01,9/6/2025 5:17,9/6/2025 7:26,YES
BKG304655,E102296,ROOM_A1,9/20/2025 8:27,9/20/2025 9:59,YES
BKG304656,E105290,LAB_102,9/13/2025 21:45,9/13/2025 23:17,YES
BKG304657,E106470,LAB_102,9/11/2025 18:25,9/11/2025 21:09,YES
BKG304658,E103183,ROOM_A2,9/12/2025 8:39,9/12/2025 10:08,YES
BKG304659,E106824,LAB_305,9/2/2025 20:45,9/2/2025 22:54,YES
BKG304660,E100012,ROOM_A2,8/31/2025 14:04,8/31/2025 16:45,YES
BKG304661,E102392,SEM_01,9/3/2025 13:34,9/3/2025 15:39,YES
BKG304662,E101470,ROOM_A1,8/27/2025 17:41,8/27/2025 20:12,YES
BKG304663,E105697,LAB_102,9/2/2025 13:07,9/2/2025 13:41,YES
BKG304664,E106143,LAB_101,9/20/2025 23:23,9/21/2025 0:55,YES
BKG304665,E101986,ROOM_A1,9/21/2025 14:31,9/21/2025 15:29,YES
BKG304666,E105084,ROOM_A1,9/5/2025 4:59,9/5/2025 6:54,YES
BKG304667,E106418,LAB_305,9/7/2025 23:36,9/8/2025 0:45,YES
BKG304668,E102497,SEM_01,9/2/2025 19:10,9/2/2025 20:51,YES
BKG304669,E104750,ROOM_A1,9/14/2025 16:02,9/14/2025 18:07,YES
BKG304670,E103653,SEM_01,9/20/2025 8:45,9/20/2025 11:17,YES
BKG304671,E105548,AUDITORIUM,9/15/2025 5:24,9/15/2025 6:22,YES
BKG304672,E103030,LAB_101,9/20/2025 5:45,9/20/2025 6:38,YES
BKG304673,E105400,LAB_305,9/2/2025 7:42,9/2/2025 8:41,YES
BKG304674,E104746,ROOM_A1,9/17/2025 6:26,9/17/2025 7:22,YES
BKG304675,E103166,ROOM_A1,8/31/2025 6:28,8/31/2025 8:33,YES
BKG304676,E103105,SEM_01,9/15/2025 4:43,9/15/2025 5:16,YES
BKG304677,E100466,AUDITORIUM,9/12/2025 19:29,9/12/2025 21:30,YES
BKG304678,E105788,LAB_101,9/11/2025 6:03,9/11/2025 7:08,YES
BKG304679,E103622,LAB_101,9/9/2025 20:59,9/9/2025 21:33,YES
BKG304680,E103146,LAB_101,9/15/2025 6:38,9/15/2025 7:33,YES
BKG304681,E102558,ROOM_A1,9/3/2025 13:55,9/3/2025 15:35,YES
BKG304682,E106457,AUDITORIUM,9/3/2025 12:29,9/3/2025 13:22,YES
BKG304683,E104349,SEM_01,8/27/2025 13:33,8/27/2025 14:41,YES
BKG304684,E104281,SEM_01,9/20/2025 20:42,9/20/2025 21:13,YES
BKG304685,E101133,ROOM_A1,9/21/2025 1:06,9/21/2025 1:43,YES
BKG304686,E105909,ROOM_A1,9/13/2025 22:08,9/14/2025 0:14,YES
BKG304687,E104928,LAB_305,9/14/2025 10:01,9/14/2025 11:07,YES
BKG304688,E104670,SEM_01,8/27/2025 18:36,8/27/2025 20:07,YES
BKG304689,E100113,AUDITORIUM,9/12/2025 0:40,9/12/2025 1:47,YES
BKG304690,E104301,LAB_305,9/22/2025 3:28,9/22/2025 4:44,YES
BKG304691,E106467,SEM_01,9/4/2025 19:59,9/4/2025 20:48,YES
BKG304692,E100345,LAB_305,9/3/2025 4:00,9/3/2025 5:03,YES
BKG304693,E101637,AUDITORIUM,9/22/2025 15:14,9/22/2025 16:08,YES
BKG304694,E102295,LAB_102,9/23/2025 21:06,9/23/2025 22:21,YES
BKG304695,E101958,ROOM_A1,9/14/2025 0:32,9/14/2025 2:43,YES
BKG304696,E106416,ROOM_A2,9/5/2025 1:31,9/5/2025 3:52,YES
BKG304697,E106148,ROOM_A1,8/31/2025 6:25,8/31/2025 7:00,YES
BKG304698,E106074,LAB_102,8/28/2025 12:03,8/28/2025 13:39,YES
BKG304699,E100542,LAB_102,9/15/2025 6:54,9/15/2025 9:02,YES
BKG304700,E100750,ROOM_A1,8/27/2025 16:28,8/27/2025 19:04,YES
BKG304701,E103601,AUDITORIUM,9/8/2025 16:16,9/8/2025 19:16,YES
BKG304702,E101808,AUDITORIUM,9/21/2025 8:23,9/21/2025 9:44,YES
BKG304703,E102089,LAB_305,9/18/2025 13:14,9/18/2025 15:00,YES
BKG304704,E101718,ROOM_A1,9/4/2025 23:57,9/5/2025 1:07,YES
BKG304705,E106480,ROOM_A2,8/31/2025 16:41,8/31/2025 17:59,YES
BKG304706,E106502,SEM_01,9/20/2025 10:43,9/20/2025 11:52,YES
BKG304707,E105392,ROOM_A2,9/12/2025 1:33,9/12/2025 2:21,YES
BKG304708,E101271,ROOM_A2,8/27/2025 10:18,8/27/2025 11:53,YES
BKG304709,E106775,ROOM_A2,9/14/2025 17:34,9/14/2025 20:03,YES
BKG304710,E104556,LAB_101,9/1/2025 4:25,9/1/2025 5:52,YES
BKG304711,E101126,AUDITORIUM,9/17/2025 19:39,9/17/2025 20:48,YES
BKG304712,E101312,AUDITORIUM,9/17/2025 8:25,9/17/2025 11:16,YES
BKG304713,E103950,ROOM_A1,8/27/2025 3:04,8/27/2025 5:34,YES
BKG304714,E101005,LAB_102,9/2/2025 2:33,9/2/2025 3:16,YES
BKG304715,E102104,SEM_01,9/8/2025 3:15,9/8/2025 5:58,YES
BKG304716,E105464,SEM_01,9/18/2025 23:46,9/19/2025 1:51,YES
BKG304717,E100937,LAB_101,9/17/2025 7:26,9/17/2025 9:07,YES
BKG304718,E101398,ROOM_A1,9/7/2025 21:14,9/7/2025 22:18,YES
BKG304719,E100722,ROOM_A2,9/7/2025 11:51,9/7/2025 13:26,YES
BKG304720,E100732,LAB_101,9/24/2025 14:35,9/24/2025 17:29,YES
BKG304721,E104422,ROOM_A1,9/13/2025 2:13,9/13/2025 2:58,YES
BKG304722,E103608,SEM_01,9/11/2025 16:19,9/11/2025 17:46,YES
BKG304723,E104689,ROOM_A1,8/30/2025 5:48,8/30/2025 6:21,YES
BKG304724,E103028,LAB_101,9/17/2025 20:43,9/17/2025 21:23,YES
BKG304725,E100071,AUDITORIUM,8/29/2025 5:17,8/29/2025 7:24,YES
BKG304726,E103411,SEM_01,9/10/2025 0:55,9/10/2025 2:17,YES
BKG304727,E102590,ROOM_A2,8/29/2025 0:13,8/29/2025 2:59,YES
BKG304728,E105858,AUDITORIUM,9/5/2025 16:47,9/5/2025 19:11,YES
BKG304729,E100797,LAB_305,9/11/2025 0:39,9/11/2025 1:54,YES
BKG304730,E103916,LAB_305,9/20/2025 10:46,9/20/2025 11:53,YES
BKG304731,E105797,AUDITORIUM,9/14/2025 1:24,9/14/2025 3:25,YES
BKG304732,E104381,AUDITORIUM,9/9/2025 15:04,9/9/2025 16:43,YES
BKG304733,E102742,AUDITORIUM,9/22/2025 6:27,9/22/2025 7:02,YES
BKG304734,E105878,LAB_305,9/18/2025 9:52,9/18/2025 10:31,YES
BKG304735,E102829,AUDITORIUM,9/21/2025 11:55,9/21/2025 13:33,YES
BKG304736,E103289,ROOM_A1,9/24/2025 22:54,9/25/2025 1:09,YES
BKG304737,E104998,LAB_305,9/23/2025 21:41,9/23/2025 23:14,YES
BKG304738,E104039,LAB_101,9/15/2025 12:07,9/15/2025 14:40,YES
BKG304739,E103929,LAB_102,9/2/2025 19:17,9/2/2025 20:20,YES
BKG304740,E106894,ROOM_A1,9/10/2025 4:55,9/10/2025 5:38,YES
BKG304741,E100803,AUDITORIUM,9/24/2025 20:51,9/24/2025 22:49,YES
BKG304742,E101009,AUDITORIUM,9/10/2025 2:35,9/10/2025 5:11,YES
BKG304743,E104276,LAB_101,8/31/2025 10:04,8/31/2025 12:04,YES
BKG304744,E103737,ROOM_A2,8/29/2025 15:54,8/29/2025 16:37,YES
BKG304745,E103045,ROOM_A1,8/30/2025 3:46,8/30/2025 5:32,YES
BKG304746,E104167,LAB_305,9/7/2025 10:11,9/7/2025 12:18,YES
BKG304747,E106290,LAB_102,9/18/2025 14:06,9/18/2025 16:08,YES
BKG304748,E102996,ROOM_A2,9/12/2025 15:42,9/12/2025 16:38,YES
BKG304749,E106294,ROOM_A1,9/6/2025 15:17,9/6/2025 17:41,YES
BKG304750,E101281,LAB_101,9/24/2025 15:14,9/24/2025 17:38,YES
BKG304751,E104824,ROOM_A1,8/28/2025 8:29,8/28/2025 9:25,YES
BKG304752,E103049,LAB_101,8/31/2025 9:33,8/31/2025 11:54,YES
BKG304753,E103857,AUDITORIUM,9/24/2025 18:37,9/24/2025 21:24,YES
BKG304754,E105482,AUDITORIUM,9/19/2025 20:08,9/19/2025 21:17,YES
BKG304755,E105889,SEM_01,9/25/2025 12:28,9/25/2025 15:06,YES
BKG304756,E102122,LAB_101,9/3/2025 20:42,9/3/2025 22:53,YES
BKG304757,E101012,LAB_305,9/6/2025 0:35,9/6/2025 1:54,YES
BKG304758,E104215,ROOM_A2,9/20/2025 11:19,9/20/2025 13:28,YES
BKG304759,E102419,SEM_01,9/4/2025 20:02,9/4/2025 22:17,YES
BKG304760,E103972,ROOM_A1,9/19/2025 1:25,9/19/2025 2:16,YES
BKG304761,E102001,LAB_101,9/2/2025 5:25,9/2/2025 7:46,YES
BKG304762,E103648,LAB_305,9/25/2025 1:32,9/25/2025 2:36,YES
BKG304763,E101216,AUDITORIUM,9/16/2025 8:43,9/16/2025 10:15,YES
BKG304764,E100133,LAB_101,9/14/2025 12:38,9/14/2025 13:44,YES
BKG304765,E102882,SEM_01,9/18/2025 10:49,9/18/2025 12:30,YES
BKG304766,E102762,AUDITORIUM,9/2/2025 4:22,9/2/2025 5:59,YES
BKG304767,E101059,SEM_01,9/15/2025 12:06,9/15/2025 12:53,YES
BKG304768,E101673,ROOM_A1,9/18/2025 18:59,9/18/2025 20:46,YES
BKG304769,E106848,LAB_305,9/16/2025 20:48,9/16/2025 22:34,YES
BKG304770,E104519,SEM_01,9/15/2025 13:55,9/15/2025 15:36,YES
BKG304771,E101102,LAB_305,9/14/2025 4:40,9/14/2025 5:40,YES
BKG304772,E101999,LAB_101,9/9/2025 12:46,9/9/2025 14:46,YES
BKG304773,E104726,SEM_01,9/23/2025 23:10,9/23/2025 23:42,YES
BKG304774,E102103,ROOM_A2,8/31/2025 0:31,8/31/2025 2:18,YES
BKG304775,E100665,LAB_101,9/10/2025 0:21,9/10/2025 0:53,YES
BKG304776,E106251,AUDITORIUM,8/27/2025 0:05,8/27/2025 2:23,YES
BKG304777,E106486,LAB_102,9/20/2025 21:31,9/21/2025 0:05,YES
BKG304778,E101377,LAB_101,9/24/2025 23:04,9/24/2025 23:40,YES
BKG304779,E106102,AUDITORIUM,9/10/2025 12:19,9/10/2025 14:11,YES
BKG304780,E102132,AUDITORIUM,9/6/2025 4:44,9/6/2025 5:39,YES
BKG304781,E101784,LAB_102,9/13/2025 1:30,9/13/2025 3:56,YES
BKG304782,E104975,AUDITORIUM,9/22/2025 15:21,9/22/2025 16:37,YES
BKG304783,E102631,LAB_102,9/21/2025 15:13,9/21/2025 17:24,YES
BKG304784,E102118,AUDITORIUM,8/28/2025 18:00,8/28/2025 18:39,YES
BKG304785,E103728,SEM_01,9/21/2025 12:14,9/21/2025 12:59,YES
BKG304786,E103985,LAB_101,9/20/2025 21:27,9/20/2025 23:46,YES
BKG304787,E102241,AUDITORIUM,9/3/2025 14:29,9/3/2025 16:38,YES
BKG304788,E103070,ROOM_A1,9/19/2025 18:54,9/19/2025 19:37,YES
BKG304789,E103233,LAB_305,9/11/2025 6:11,9/11/2025 8:20,YES
BKG304790,E101285,AUDITORIUM,9/14/2025 19:32,9/14/2025 20:12,YES
BKG304791,E105997,AUDITORIUM,9/19/2025 15:00,9/19/2025 15:55,YES
BKG304792,E103271,AUDITORIUM,9/22/2025 0:52,9/22/2025 3:45,YES
BKG304793,E103416,LAB_305,9/4/2025 10:50,9/4/2025 12:14,YES
BKG304794,E103174,LAB_102,9/17/2025 8:38,9/17/2025 10:41,YES
BKG304795,E101118,LAB_102,9/23/2025 12:28,9/23/2025 14:04,YES
BKG304796,E103343,LAB_102,9/7/2025 20:20,9/7/2025 20:56,YES
BKG304797,E100764,ROOM_A1,8/28/2025 3:06,8/28/2025 4:40,YES
