frame_id,location_id,timestamp,face_id
FR603667,HOSTEL_GATE,9/18/2025 12:03,F100672
FR603668,CAF_01,9/5/2025 1:38,
FR603669,LAB_101,9/5/2025 3:15,F103089
FR603670,LAB_305,9/10/2025 15:29,
FR603671,AUDITORIUM,9/15/2025 10:11,F100590
FR603672,ADMIN_LOBBY,9/25/2025 2:57,
FR603673,LIB_ENT,9/23/2025 0:45,F101885
FR603674,HOSTEL_GATE,9/10/2025 1:57,
FR603675,LAB_305,9/7/2025 13:47,F103707
FR603676,HOSTEL_GATE,8/28/2025 21:43,
FR603677,LAB_101,9/22/2025 2:27,
FR603678,AUDITORIUM,9/12/2025 20:08,
FR603679,LIB_ENT,9/23/2025 8:58,
FR603680,AUDITORIUM,9/7/2025 11:43,F101559
FR603681,CAF_01,9/9/2025 14:07,
FR603682,AUDITORIUM,9/25/2025 0:59,F104220
FR603683,ADMIN_LOBBY,9/23/2025 3:18,
FR603684,LAB_101,9/25/2025 22:04,F104719
FR603685,CAF_01,9/12/2025 12:05,F103582
FR603686,AUDITORIUM,8/31/2025 7:27,
FR603687,LAB_101,9/25/2025 8:35,F103728
FR603688,HOSTEL_GATE,9/16/2025 16:57,F100106
FR603689,LIB_ENT,9/15/2025 15:58,F102953
FR603690,ADMIN_LOBBY,8/29/2025 17:16,
FR603691,LAB_101,9/14/2025 18:54,F100089
FR603692,LAB_305,9/22/2025 2:58,
FR603693,HOSTEL_GATE,9/8/2025 10:31,F103200
FR603694,HOSTEL_GATE,9/1/2025 9:43,F100976
FR603695,GYM,9/17/2025 17:01,
FR603696,ADMIN_LOBBY,9/6/2025 10:57,F103524
FR603697,AUDITORIUM,9/24/2025 19:00,
FR603698,HOSTEL_GATE,9/24/2025 17:45,
FR603699,CAF_01,9/2/2025 10:38,F101869
FR603700,ADMIN_LOBBY,9/15/2025 6:31,F102694
FR603701,LAB_305,9/19/2025 13:22,
FR603702,CAF_01,8/27/2025 8:52,F104249
FR603703,ADMIN_LOBBY,9/10/2025 8:01,F100045
FR603704,ADMIN_LOBBY,9/12/2025 18:13,F104189
FR603705,GYM,8/31/2025 11:08,F101939
FR603706,CAF_01,8/29/2025 12:30,F102395
FR603707,CAF_01,9/4/2025 17:43,F101293
FR603708,AUDITORIUM,9/17/2025 9:12,F101562
FR603709,HOSTEL_GATE,9/16/2025 7:21,F102038
FR603710,LAB_101,8/30/2025 9:44,F101738
FR603711,LAB_101,8/28/2025 8:35,
FR603712,CAF_01,9/20/2025 15:29,F102723
FR603713,GYM,9/11/2025 23:07,F100247
FR603714,ADMIN_LOBBY,8/29/2025 15:50,
FR603715,ADMIN_LOBBY,9/7/2025 20:29,F100131
FR603716,ADMIN_LOBBY,8/27/2025 16:36,
FR603717,CAF_01,9/5/2025 1:06,
FR603718,HOSTEL_GATE,9/22/2025 19:42,F104885
FR603719,LAB_101,9/15/2025 20:50,F104101
FR603720,LIB_ENT,9/20/2025 19:32,F101969
FR603721,HOSTEL_GATE,9/25/2025 3:43,F102683
FR603722,AUDITORIUM,9/17/2025 22:38,
FR603723,AUDITORIUM,9/24/2025 1:00,F103383
FR603724,LAB_305,8/29/2025 6:57,
FR603725,HOSTEL_GATE,9/24/2025 17:48,F104963
FR603726,LAB_101,9/3/2025 2:38,F103320
FR603727,GYM,9/15/2025 1:32,F102929
FR603728,LAB_305,9/6/2025 14:38,
FR603729,HOSTEL_GATE,9/9/2025 19:12,F102676
FR603730,ADMIN_LOBBY,9/23/2025 0:43,F102788
FR603731,LIB_ENT,9/15/2025 9:49,F104158
FR603732,GYM,9/5/2025 12:20,
FR603733,AUDITORIUM,9/11/2025 20:32,
FR603734,LIB_ENT,9/10/2025 4:14,F101395
FR603735,GYM,9/15/2025 14:21,F102492
FR603736,LAB_305,9/14/2025 18:35,
FR603737,AUDITORIUM,9/15/2025 4:40,F100087
FR603738,GYM,9/1/2025 13:45,F101208
FR603739,LAB_305,9/3/2025 21:15,
FR603740,CAF_01,9/15/2025 7:50,F104945
FR603741,LAB_305,9/19/2025 22:19,
FR603742,GYM,9/25/2025 9:10,
FR603743,CAF_01,8/29/2025 18:42,F104468
FR603744,HOSTEL_GATE,9/5/2025 13:33,F102883
FR603745,AUDITORIUM,9/6/2025 4:01,F102120
FR603746,LIB_ENT,9/25/2025 20:16,
FR603747,ADMIN_LOBBY,9/6/2025 19:14,F102540
FR603748,LAB_101,9/11/2025 21:10,F100187
FR603749,HOSTEL_GATE,9/3/2025 13:21,F104693
FR603750,GYM,9/18/2025 15:17,F103308
FR603751,LAB_101,9/9/2025 11:24,
FR603752,GYM,9/24/2025 19:27,F103032
FR603753,GYM,9/14/2025 14:44,F102981
FR603754,LAB_101,8/31/2025 12:46,F100976
FR603755,HOSTEL_GATE,9/14/2025 23:15,F104062
FR603756,AUDITORIUM,9/21/2025 0:06,F101064
FR603757,AUDITORIUM,9/14/2025 2:55,
FR603758,HOSTEL_GATE,9/5/2025 21:04,F102419
FR603759,LIB_ENT,9/11/2025 9:09,
FR603760,ADMIN_LOBBY,9/12/2025 15:17,F104883
FR603761,CAF_01,9/13/2025 3:28,F103729
FR603762,HOSTEL_GATE,9/4/2025 9:17,F103426
FR603763,ADMIN_LOBBY,8/29/2025 21:56,F100911
FR603764,LAB_101,9/10/2025 4:26,F101850
FR603765,HOSTEL_GATE,9/2/2025 11:02,F104794
FR603766,GYM,9/19/2025 12:11,F103844
FR603767,LAB_305,9/8/2025 15:00,F102811
FR603768,GYM,8/27/2025 9:13,
FR603769,LIB_ENT,9/6/2025 23:30,F102239
FR603770,CAF_01,9/16/2025 21:02,F102328
FR603771,LAB_101,9/9/2025 10:52,
FR603772,LIB_ENT,8/28/2025 5:25,F103076
FR603773,CAF_01,9/5/2025 7:49,F101096
FR603774,LIB_ENT,9/21/2025 13:59,F103766
FR603775,LAB_305,9/6/2025 14:47,
FR603776,AUDITORIUM,9/16/2025 22:50,
FR603777,LAB_305,9/8/2025 11:04,
FR603778,LAB_305,9/6/2025 13:28,
FR603779,LIB_ENT,9/3/2025 15:31,F102492
FR603780,HOSTEL_GATE,9/3/2025 0:42,F104623
FR603781,ADMIN_LOBBY,9/6/2025 5:01,F104412
FR603782,AUDITORIUM,8/31/2025 13:19,
FR603783,HOSTEL_GATE,9/10/2025 23:03,
FR603784,LIB_ENT,9/15/2025 3:46,F101968
FR603785,CAF_01,9/25/2025 22:42,F101375
FR603786,CAF_01,9/2/2025 21:04,
FR603787,ADMIN_LOBBY,9/10/2025 22:20,F103611
FR603788,HOSTEL_GATE,9/1/2025 3:04,
FR603789,LAB_305,9/2/2025 15:32,F104371
FR603790,GYM,9/17/2025 20:35,F103270
FR603791,LAB_305,9/14/2025 21:21,
FR603792,AUDITORIUM,9/19/2025 21:31,F101186
FR603793,HOSTEL_GATE,9/12/2025 4:33,F102437
FR603794,LAB_305,9/12/2025 18:31,F103394
FR603795,AUDITORIUM,9/20/2025 14:17,
FR603796,LAB_305,9/21/2025 18:52,
FR603797,HOSTEL_GATE,9/17/2025 10:58,
FR603798,LAB_101,9/17/2025 14:27,F100798
FR603799,HOSTEL_GATE,9/25/2025 23:15,
FR603800,LIB_ENT,8/30/2025 12:01,
FR603801,ADMIN_LOBBY,9/1/2025 8:16,F103255
FR603802,GYM,9/24/2025 16:52,F104272
FR603803,GYM,9/21/2025 13:25,
FR603804,LIB_ENT,9/10/2025 9:12,
FR603805,GYM,8/29/2025 7:31,F102057
FR603806,AUDITORIUM,9/8/2025 5:35,F100910
FR603807,HOSTEL_GATE,9/1/2025 8:54,F102332
FR603808,LAB_305,9/5/2025 13:21,F101977
FR603809,LAB_305,9/17/2025 1:08,
FR603810,AUDITORIUM,9/5/2025 11:41,
FR603811,HOSTEL_GATE,9/14/2025 11:33,
FR603812,GYM,8/30/2025 15:14,F102270
FR603813,LAB_305,9/3/2025 12:28,
FR603814,ADMIN_LOBBY,9/3/2025 19:30,F100006
FR603815,ADMIN_LOBBY,8/29/2025 7:44,
FR603816,HOSTEL_GATE,9/16/2025 0:36,
FR603817,CAF_01,9/1/2025 17:37,F104662
FR603818,AUDITORIUM,9/3/2025 17:23,
FR603819,ADMIN_LOBBY,9/16/2025 7:43,
FR603820,GYM,9/7/2025 3:01,
FR603821,AUDITORIUM,9/2/2025 2:39,F100578
FR603822,CAF_01,9/23/2025 14:43,F104716
FR603823,CAF_01,9/3/2025 3:04,
FR603824,LAB_101,8/27/2025 20:12,
FR603825,ADMIN_LOBBY,8/29/2025 17:52,F102226
FR603826,CAF_01,9/18/2025 6:14,F102388
FR603827,LAB_101,9/1/2025 14:47,
FR603828,GYM,9/19/2025 22:45,F101924
FR603829,AUDITORIUM,8/29/2025 3:12,F102630
FR603830,GYM,8/30/2025 13:06,F101408
FR603831,AUDITORIUM,9/18/2025 20:39,
FR603832,LAB_305,8/29/2025 0:20,F100870
FR603833,HOSTEL_GATE,9/6/2025 5:21,F103445
FR603834,CAF_01,9/15/2025 19:31,F100917
FR603835,HOSTEL_GATE,8/31/2025 20:28,F103754
FR603836,CAF_01,9/16/2025 8:29,F102810
FR603837,GYM,9/13/2025 4:34,F102094
FR603838,AUDITORIUM,9/16/2025 1:55,F103794
FR603839,CAF_01,9/11/2025 20:39,F102595
FR603840,HOSTEL_GATE,9/16/2025 12:55,
FR603841,LAB_305,9/22/2025 23:00,
FR603842,CAF_01,9/3/2025 14:20,F102568
FR603843,LIB_ENT,9/10/2025 12:53,
FR603844,AUDITORIUM,9/18/2025 18:19,
FR603845,LAB_305,9/15/2025 20:33,
FR603846,LAB_101,9/16/2025 5:14,
FR603847,GYM,9/6/2025 4:40,
FR603848,AUDITORIUM,8/30/2025 18:12,F102137
FR603849,GYM,9/21/2025 13:18,F102828
FR603850,LAB_305,9/14/2025 15:01,F102032
FR603851,LAB_305,8/27/2025 23:27,
FR603852,GYM,9/4/2025 18:14,
FR603853,AUDITORIUM,9/7/2025 20:06,
FR603854,AUDITORIUM,9/3/2025 2:24,
FR603855,CAF_01,9/18/2025 14:12,
FR603856,GYM,9/15/2025 19:26,F102191
FR603857,HOSTEL_GATE,9/22/2025 9:29,
FR603858,CAF_01,9/18/2025 5:26,F102278
FR603859,CAF_01,9/3/2025 1:47,F103563
FR603860,CAF_01,9/21/2025 18:49,F103541
FR603861,AUDITORIUM,9/17/2025 11:12,
FR603862,LIB_ENT,9/18/2025 6:09,
FR603863,LIB_ENT,9/12/2025 19:24,F100571
FR603864,AUDITORIUM,9/14/2025 9:04,
FR603865,LAB_305,9/17/2025 22:25,
FR603866,CAF_01,9/10/2025 17:53,
FR603867,CAF_01,9/9/2025 2:45,F104311
FR603868,LIB_ENT,8/27/2025 2:43,F102755
FR603869,ADMIN_LOBBY,9/16/2025 16:45,
FR603870,LIB_ENT,9/3/2025 4:07,F104995
FR603871,ADMIN_LOBBY,9/8/2025 13:50,
FR603872,LAB_305,9/22/2025 5:16,
FR603873,CAF_01,9/18/2025 12:14,F102117
FR603874,LIB_ENT,9/20/2025 9:35,F100939
FR603875,LIB_ENT,9/3/2025 21:03,F103349
FR603876,GYM,9/6/2025 7:29,F104079
FR603877,ADMIN_LOBBY,9/14/2025 16:00,F100515
FR603878,LIB_ENT,8/30/2025 23:24,
FR603879,LAB_305,9/10/2025 13:28,
FR603880,CAF_01,9/14/2025 12:55,F100990
FR603881,CAF_01,9/25/2025 5:35,
FR603882,AUDITORIUM,9/16/2025 2:32,
FR603883,ADMIN_LOBBY,9/5/2025 17:55,
FR603884,HOSTEL_GATE,9/25/2025 15:53,F103143
FR603885,LAB_305,9/9/2025 1:21,
FR603886,AUDITORIUM,9/15/2025 15:06,F104637
FR603887,ADMIN_LOBBY,9/3/2025 1:50,
FR603888,GYM,9/13/2025 1:54,
FR603889,LAB_305,9/25/2025 18:03,F104671
FR603890,LAB_305,9/7/2025 4:36,F101113
FR603891,HOSTEL_GATE,9/13/2025 8:00,F100177
FR603892,LAB_305,9/21/2025 17:28,F102005
FR603893,HOSTEL_GATE,9/16/2025 20:38,
FR603894,ADMIN_LOBBY,9/15/2025 10:08,F102937
FR603895,ADMIN_LOBBY,9/4/2025 22:31,F104476
FR603896,LIB_ENT,9/23/2025 15:52,
FR603897,GYM,9/8/2025 13:07,F100924
FR603898,ADMIN_LOBBY,9/22/2025 16:40,
FR603899,LAB_101,8/30/2025 3:27,F102857
FR603900,LAB_101,9/23/2025 0:48,
FR603901,CAF_01,9/16/2025 12:52,
FR603902,LAB_305,8/31/2025 9:47,F101232
FR603903,GYM,9/4/2025 5:40,
FR603904,CAF_01,9/21/2025 11:19,
FR603905,LAB_305,8/30/2025 15:42,
FR603906,LAB_305,9/13/2025 9:07,F102498
FR603907,AUDITORIUM,9/7/2025 1:09,
FR603908,LAB_305,8/27/2025 1:57,F104266
FR603909,AUDITORIUM,9/16/2025 12:56,F104325
FR603910,GYM,9/9/2025 21:48,
FR603911,LAB_101,8/31/2025 13:23,
FR603912,HOSTEL_GATE,9/19/2025 21:01,
FR603913,CAF_01,9/13/2025 2:24,
FR603914,LAB_101,9/7/2025 10:37,
FR603915,GYM,9/5/2025 18:56,
FR603916,ADMIN_LOBBY,9/12/2025 17:37,F103662
FR603917,GYM,9/21/2025 1:11,
FR603918,LIB_ENT,9/3/2025 18:57,F100128
FR603919,GYM,8/27/2025 15:28,
FR603920,ADMIN_LOBBY,9/24/2025 6:25,F100274
FR603921,LAB_305,9/7/2025 5:12,F101014
FR603922,CAF_01,9/7/2025 20:39,F104416
FR603923,LAB_305,8/30/2025 1:57,F102526
FR603924,LIB_ENT,9/25/2025 7:59,F101822
FR603925,CAF_01,9/6/2025 17:35,F102835
FR603926,LAB_101,9/5/2025 9:48,
FR603927,CAF_01,9/7/2025 5:17,
FR603928,ADMIN_LOBBY,9/5/2025 7:43,F104831
FR603929,AUDITORIUM,9/21/2025 14:57,
FR603930,GYM,9/22/2025 9:41,
FR603931,LAB_305,9/11/2025 8:50,F103349
FR603932,GYM,9/23/2025 7:10,
FR603933,LAB_101,8/29/2025 1:32,F104789
FR603934,AUDITORIUM,9/15/2025 20:07,F104817
FR603935,HOSTEL_GATE,9/7/2025 4:11,F103097
FR603936,ADMIN_LOBBY,9/7/2025 14:54,F103861
FR603937,ADMIN_LOBBY,9/5/2025 23:24,F102469
FR603938,LAB_101,9/17/2025 19:01,
FR603939,GYM,9/9/2025 10:25,F101470
FR603940,LIB_ENT,8/28/2025 2:33,F102773
FR603941,LIB_ENT,9/10/2025 16:49,
FR603942,CAF_01,9/7/2025 5:41,F100049
FR603943,GYM,9/4/2025 7:18,
FR603944,CAF_01,9/8/2025 2:16,
FR603945,LAB_101,9/22/2025 15:22,F104064
FR603946,GYM,9/12/2025 4:49,F101523
FR603947,HOSTEL_GATE,9/13/2025 22:14,F100833
FR603948,AUDITORIUM,9/3/2025 10:24,F100705
FR603949,GYM,9/19/2025 22:05,
FR603950,AUDITORIUM,9/14/2025 22:29,F100790
FR603951,ADMIN_LOBBY,9/10/2025 2:59,
FR603952,HOSTEL_GATE,9/14/2025 13:29,
FR603953,HOSTEL_GATE,9/23/2025 1:29,F104118
FR603954,ADMIN_LOBBY,9/2/2025 19:04,F100490
FR603955,GYM,9/17/2025 5:04,
FR603956,LAB_305,9/10/2025 14:59,F104154
FR603957,LAB_305,9/20/2025 13:41,F104317
FR603958,LIB_ENT,9/9/2025 17:49,F104916
FR603959,LIB_ENT,9/8/2025 10:02,F103918
FR603960,HOSTEL_GATE,8/29/2025 14:25,F100398
FR603961,HOSTEL_GATE,9/4/2025 7:04,F100338
FR603962,LIB_ENT,9/24/2025 18:58,
FR603963,CAF_01,9/14/2025 9:08,
FR603964,ADMIN_LOBBY,9/25/2025 3:57,F103499
FR603965,AUDITORIUM,9/10/2025 3:43,
FR603966,LAB_305,9/12/2025 7:10,
FR603967,AUDITORIUM,8/29/2025 20:43,F101680
FR603968,LIB_ENT,9/13/2025 13:02,F102140
FR603969,GYM,8/28/2025 2:50,
FR603970,LIB_ENT,8/29/2025 12:25,F103097
FR603971,LIB_ENT,9/2/2025 6:29,F103612
FR603972,AUDITORIUM,9/5/2025 5:01,F103969
FR603973,LIB_ENT,8/31/2025 20:25,F103425
FR603974,LIB_ENT,9/21/2025 10:19,
FR603975,LAB_101,9/3/2025 9:33,F104348
FR603976,GYM,9/4/2025 9:05,
FR603977,AUDITORIUM,9/1/2025 4:00,F101348
FR603978,AUDITORIUM,9/15/2025 1:56,F104966
FR603979,LAB_305,9/15/2025 14:34,
FR603980,ADMIN_LOBBY,9/11/2025 6:01,
FR603981,ADMIN_LOBBY,8/29/2025 4:27,F100343
FR603982,GYM,9/22/2025 17:48,
FR603983,AUDITORIUM,8/27/2025 15:29,
FR603984,LAB_305,9/3/2025 21:13,F102123
FR603985,LIB_ENT,8/27/2025 15:38,
FR603986,HOSTEL_GATE,9/19/2025 5:20,F101629
FR603987,GYM,9/24/2025 19:28,
FR603988,LIB_ENT,9/3/2025 18:55,F102218
FR603989,HOSTEL_GATE,9/9/2025 2:51,F100572
FR603990,GYM,9/14/2025 3:34,
FR603991,ADMIN_LOBBY,9/23/2025 17:49,F102597
FR603992,GYM,9/4/2025 2:31,
FR603993,GYM,9/12/2025 18:12,
FR603994,ADMIN_LOBBY,9/18/2025 8:28,
FR603995,HOSTEL_GATE,9/10/2025 0:28,
FR603996,HOSTEL_GATE,9/18/2025 17:54,
FR603997,LIB_ENT,8/30/2025 21:01,F101058
FR603998,HOSTEL_GATE,9/15/2025 4:24,F101999
FR603999,LIB_ENT,9/3/2025 12:09,
FR604000,ADMIN_LOBBY,9/18/2025 14:12,
FR604001,GYM,8/27/2025 0:43,
FR604002,HOSTEL_GATE,9/13/2025 8:36,
FR604003,LAB_305,8/30/2025 1:04,
FR604004,LIB_ENT,9/18/2025 19:02,F100478
FR604005,LIB_ENT,9/3/2025 22:40,F101002
FR604006,AUDITORIUM,9/15/2025 11:18,
FR604007,AUDITORIUM,9/20/2025 15:08,F104420
FR604008,AUDITORIUM,9/14/2025 21:03,F102629
FR604009,GYM,9/1/2025 11:10,F102965
FR604010,AUDITORIUM,9/7/2025 4:36,F100105
FR604011,LAB_305,9/7/2025 3:55,F104038
FR604012,AUDITORIUM,9/12/2025 16:20,F102751
FR604013,GYM,8/29/2025 4:46,
FR604014,AUDITORIUM,9/6/2025 2:05,
FR604015,ADMIN_LOBBY,9/4/2025 19:45,F102868
FR604016,HOSTEL_GATE,9/8/2025 7:18,
FR604017,LAB_305,8/27/2025 3:14,
FR604018,LIB_ENT,9/16/2025 0:23,F102251
FR604019,LAB_101,9/9/2025 2:10,
FR604020,ADMIN_LOBBY,9/7/2025 23:09,F102354
FR604021,HOSTEL_GATE,9/2/2025 13:49,F100541
FR604022,ADMIN_LOBBY,9/25/2025 10:20,F101244
FR604023,GYM,8/27/2025 1:56,F101653
FR604024,AUDITORIUM,9/8/2025 8:50,F103288
FR604025,HOSTEL_GATE,8/29/2025 21:13,F101173
FR604026,HOSTEL_GATE,9/11/2025 20:03,
FR604027,LIB_ENT,9/11/2025 12:58,F100203
FR604028,LIB_ENT,9/9/2025 11:58,
FR604029,LAB_305,9/16/2025 14:58,
FR604030,ADMIN_LOBBY,9/5/2025 8:38,F103498
FR604031,GYM,9/16/2025 7:48,F102938
FR604032,HOSTEL_GATE,9/6/2025 21:54,F100304
FR604033,LIB_ENT,9/4/2025 21:14,F104117
FR604034,ADMIN_LOBBY,8/30/2025 14:55,F102378
FR604035,ADMIN_LOBBY,9/23/2025 12:32,
FR604036,HOSTEL_GATE,9/2/2025 0:01,
FR604037,HOSTEL_GATE,9/22/2025 2:34,F100627
FR604038,HOSTEL_GATE,8/28/2025 10:11,
FR604039,AUDITORIUM,9/10/2025 10:32,F103735
FR604040,HOSTEL_GATE,9/3/2025 4:45,
FR604041,LAB_305,9/3/2025 2:28,
FR604042,ADMIN_LOBBY,9/15/2025 16:30,F102395
FR604043,HOSTEL_GATE,9/7/2025 9:25,
FR604044,LIB_ENT,9/2/2025 9:51,F102291
FR604045,LAB_305,9/18/2025 23:34,F102864
FR604046,CAF_01,9/5/2025 18:08,
FR604047,ADMIN_LOBBY,9/6/2025 23:23,F100774
FR604048,LAB_305,9/18/2025 14:35,
FR604049,LAB_101,9/10/2025 19:35,F103840
FR604050,CAF_01,9/11/2025 2:44,F101108
FR604051,CAF_01,8/27/2025 20:18,F102962
FR604052,ADMIN_LOBBY,9/25/2025 2:03,
FR604053,GYM,8/28/2025 12:21,
FR604054,LAB_305,9/11/2025 0:35,F101331
FR604055,GYM,9/3/2025 12:29,
FR604056,ADMIN_LOBBY,9/16/2025 13:10,F100245
FR604057,LAB_101,9/11/2025 22:00,F101003
FR604058,ADMIN_LOBBY,8/29/2025 8:15,F102717
FR604059,CAF_01,8/27/2025 16:53,F100679
FR604060,AUDITORIUM,9/13/2025 18:57,F102758
FR604061,LAB_305,9/16/2025 18:06,F103106
FR604062,ADMIN_LOBBY,9/21/2025 12:35,
FR604063,ADMIN_LOBBY,9/1/2025 1:44,F102900
FR604064,CAF_01,9/11/2025 10:19,
FR604065,CAF_01,9/12/2025 5:54,F103055
FR604066,AUDITORIUM,8/30/2025 18:57,
FR604067,CAF_01,9/21/2025 20:32,F100619
FR604068,LIB_ENT,9/20/2025 2:34,F104397
FR604069,LAB_305,9/5/2025 2:55,F102917
FR604070,LAB_305,9/4/2025 4:14,
FR604071,LIB_ENT,9/12/2025 3:23,F104287
FR604072,LIB_ENT,9/6/2025 4:54,F102844
FR604073,AUDITORIUM,8/30/2025 5:40,F103878
FR604074,LIB_ENT,9/1/2025 7:16,
FR604075,LAB_305,9/6/2025 23:47,F102963
FR604076,LAB_101,9/4/2025 14:15,
FR604077,LAB_101,9/5/2025 10:32,F102609
FR604078,GYM,9/6/2025 14:30,F101200
FR604079,CAF_01,9/9/2025 20:43,
FR604080,CAF_01,9/20/2025 23:57,
FR604081,LAB_101,9/7/2025 6:26,F102414
FR604082,CAF_01,9/2/2025 8:48,F103966
FR604083,LIB_ENT,9/9/2025 10:06,F100925
FR604084,LAB_101,9/3/2025 13:15,F100425
FR604085,CAF_01,9/23/2025 15:06,
FR604086,AUDITORIUM,9/22/2025 5:13,F101534
FR604087,ADMIN_LOBBY,9/15/2025 9:50,
FR604088,LIB_ENT,9/16/2025 5:47,F103015
FR604089,LIB_ENT,9/1/2025 3:12,F103421
FR604090,GYM,9/19/2025 20:28,
FR604091,HOSTEL_GATE,9/5/2025 20:02,F100918
FR604092,ADMIN_LOBBY,9/17/2025 9:03,
FR604093,AUDITORIUM,9/18/2025 10:47,
FR604094,LAB_305,9/16/2025 0:14,
FR604095,GYM,8/31/2025 15:21,
FR604096,AUDITORIUM,9/4/2025 6:44,
FR604097,HOSTEL_GATE,9/13/2025 8:42,F100538
FR604098,ADMIN_LOBBY,9/8/2025 4:01,F100521
FR604099,LAB_101,9/1/2025 7:52,
FR604100,HOSTEL_GATE,9/12/2025 17:56,F100464
FR604101,LAB_305,8/30/2025 15:46,
FR604102,GYM,9/14/2025 1:12,F100968
FR604103,LAB_101,9/13/2025 3:57,F104137
FR604104,CAF_01,9/23/2025 5:28,F104000
FR604105,HOSTEL_GATE,9/18/2025 17:03,F102864
FR604106,LAB_101,8/28/2025 19:31,
FR604107,CAF_01,9/3/2025 1:40,F104731
FR604108,LIB_ENT,8/28/2025 5:35,
FR604109,AUDITORIUM,9/23/2025 17:38,F102541
FR604110,LAB_101,9/14/2025 18:01,F101946
FR604111,ADMIN_LOBBY,8/28/2025 22:53,
FR604112,ADMIN_LOBBY,9/5/2025 13:17,F102468
FR604113,HOSTEL_GATE,9/25/2025 15:01,F103060
FR604114,HOSTEL_GATE,9/21/2025 14:21,
FR604115,HOSTEL_GATE,9/9/2025 12:21,F102503
FR604116,ADMIN_LOBBY,9/4/2025 12:08,
FR604117,LAB_101,9/20/2025 7:22,
FR604118,GYM,9/6/2025 10:30,F104019
FR604119,ADMIN_LOBBY,9/20/2025 21:15,F101496
FR604120,LAB_305,9/16/2025 1:34,F100214
FR604121,LAB_101,8/31/2025 21:20,F102950
FR604122,CAF_01,9/22/2025 5:06,
FR604123,GYM,9/5/2025 20:36,F104430
FR604124,LAB_305,9/1/2025 4:39,
FR604125,HOSTEL_GATE,8/29/2025 14:49,
FR604126,HOSTEL_GATE,9/10/2025 7:23,F103342
FR604127,AUDITORIUM,9/9/2025 8:40,
FR604128,ADMIN_LOBBY,9/12/2025 8:02,F104724
FR604129,LAB_305,8/27/2025 20:35,F100083
FR604130,AUDITORIUM,9/19/2025 14:13,
FR604131,LAB_101,9/9/2025 17:32,
FR604132,GYM,9/15/2025 4:46,
FR604133,CAF_01,9/23/2025 11:42,
FR604134,GYM,9/16/2025 21:09,F101338
FR604135,HOSTEL_GATE,9/11/2025 8:36,
FR604136,LAB_305,9/10/2025 1:09,
FR604137,LIB_ENT,9/17/2025 22:48,F104673
FR604138,LAB_101,9/24/2025 11:39,F100838
FR604139,LIB_ENT,9/22/2025 9:30,F103425
FR604140,LAB_101,8/30/2025 17:31,
FR604141,ADMIN_LOBBY,9/4/2025 2:00,F101682
FR604142,CAF_01,9/18/2025 11:19,F101861
FR604143,CAF_01,9/2/2025 6:01,
FR604144,HOSTEL_GATE,8/30/2025 0:09,F101184
FR604145,ADMIN_LOBBY,8/27/2025 9:47,F101351
FR604146,LIB_ENT,8/31/2025 2:43,F102827
FR604147,LAB_305,8/27/2025 7:08,
FR604148,CAF_01,9/1/2025 4:18,F100815
FR604149,ADMIN_LOBBY,9/25/2025 5:38,
FR604150,GYM,9/3/2025 23:41,F100816
FR604151,GYM,9/14/2025 11:48,
FR604152,GYM,9/13/2025 6:26,F100709
FR604153,HOSTEL_GATE,8/31/2025 1:18,F102314
FR604154,LAB_305,8/31/2025 21:04,F101932
FR604155,LAB_101,8/31/2025 9:24,
FR604156,AUDITORIUM,9/7/2025 7:15,
FR604157,LAB_305,9/13/2025 9:47,F103048
FR604158,HOSTEL_GATE,9/24/2025 5:30,F101925
FR604159,CAF_01,9/5/2025 16:10,
FR604160,CAF_01,9/14/2025 13:42,F100905
FR604161,HOSTEL_GATE,9/2/2025 11:09,F100916
FR604162,AUDITORIUM,8/31/2025 7:39,
FR604163,HOSTEL_GATE,9/24/2025 18:39,
FR604164,ADMIN_LOBBY,8/28/2025 18:46,
FR604165,LAB_101,9/12/2025 23:16,F102557
FR604166,ADMIN_LOBBY,9/23/2025 0:33,F100871
FR604167,GYM,9/18/2025 6:09,F101852
FR604168,AUDITORIUM,9/1/2025 6:32,
FR604169,HOSTEL_GATE,9/13/2025 19:54,F103903
FR604170,GYM,9/22/2025 1:29,F103855
FR604171,GYM,9/5/2025 5:29,
FR604172,LIB_ENT,9/15/2025 9:59,F101324
FR604173,LAB_101,8/27/2025 19:59,F100396
FR604174,ADMIN_LOBBY,8/28/2025 0:38,
FR604175,CAF_01,9/14/2025 13:15,F102411
FR604176,LAB_101,9/14/2025 7:04,F103949
FR604177,LIB_ENT,9/19/2025 2:40,F102122
FR604178,ADMIN_LOBBY,9/20/2025 7:22,F100504
FR604179,LAB_101,8/28/2025 17:49,F103443
FR604180,CAF_01,9/4/2025 7:32,F100907
FR604181,GYM,9/2/2025 22:14,
FR604182,LAB_101,9/23/2025 7:37,F104126
FR604183,GYM,9/3/2025 8:47,
FR604184,AUDITORIUM,9/1/2025 21:56,F100156
FR604185,LIB_ENT,8/29/2025 10:26,
FR604186,CAF_01,8/28/2025 1:34,
FR604187,GYM,9/14/2025 1:45,F102041
FR604188,AUDITORIUM,9/17/2025 4:00,
FR604189,ADMIN_LOBBY,9/16/2025 7:00,F100745
FR604190,CAF_01,9/22/2025 16:21,F103815
FR604191,LAB_305,9/3/2025 18:36,
FR604192,GYM,8/28/2025 11:01,
