card_id,location_id,timestamp
C1035,GYM,2025-09-08 05:16:28
C1157,AUDITORIUM,2025-09-13 16:38:04
C1494,LIB_ENT,2025-09-07 13:06:10
C9211,LAB_305,2025-09-18 05:21:25
C3023,LAB_101,2025-09-05 20:44:15
C5203,LIB_ENT,2025-09-13 22:04:13
C9422,GYM,2025-09-05 09:31:26
C1783,LAB_101,2025-09-04 16:21:45
C7719,LAB_101,2025-09-11 09:59:15
C9243,LAB_305,2025-09-05 08:07:07
C8203,LIB_ENT,2025-08-29 00:00:14
C7784,CAF_01,2025-09-16 03:00:21
C8846,HOSTEL_GATE,2025-09-03 13:22:55
C1100,ADMIN_LOBBY,2025-09-05 04:16:28
C9930,LAB_305,2025-09-10 18:25:22
C3336,LAB_101,2025-08-27 14:27:01
C5837,GYM,2025-09-07 10:26:31
C4187,ADMIN_LOBBY,2025-09-09 01:28:23
C4667,CAF_01,2025-09-07 09:18:40
C5123,CAF_01,2025-09-06 12:30:21
C5552,LAB_305,2025-09-01 15:12:28
C6416,ADMIN_LOBBY,2025-08-27 05:11:16
C2116,CAF_01,2025-09-02 01:09:24
C9467,AUDITORIUM,2025-09-11 04:54:58
C2940,LIB_ENT,2025-09-10 14:36:47
C2744,GYM,2025-09-10 10:59:01
C3492,ADMIN_LOBBY,2025-09-23 02:36:08
C4614,ADMIN_LOBBY,2025-09-13 11:40:10
C7527,ADMIN_LOBBY,2025-09-13 11:20:32
C9147,GYM,2025-09-05 19:21:42
C8553,LAB_305,2025-09-12 06:41:48
C7929,HOSTEL_GATE,2025-09-12 11:18:42
C3654,LAB_101,2025-09-13 20:13:55
C3192,CAF_01,2025-09-21 08:19:49
C2453,LIB_ENT,2025-09-12 01:16:13
C6515,CAF_01,2025-09-07 11:29:08
C2012,ADMIN_LOBBY,2025-09-11 21:12:46
C6270,LAB_101,2025-09-25 08:54:20
C3074,LIB_ENT,2025-09-20 16:41:22
C5122,LIB_ENT,2025-09-09 16:05:08
C7561,ADMIN_LOBBY,2025-09-17 16:53:34
C5396,ADMIN_LOBBY,2025-09-03 12:31:59
C4470,LAB_305,2025-08-27 15:45:55
C5291,HOSTEL_GATE,2025-09-16 03:31:40
C6237,GYM,2025-09-17 09:30:31
C9399,LIB_ENT,2025-09-11 08:22:14
C2637,AUDITORIUM,2025-09-02 22:09:19
C4203,LIB_ENT,2025-09-01 07:41:30
C8967,HOSTEL_GATE,2025-09-03 04:11:39
C2083,AUDITORIUM,2025-09-01 12:00:26
C6463,AUDITORIUM,2025-09-02 15:49:38
C4810,GYM,2025-08-28 18:39:36
C6677,LAB_305,2025-08-31 09:13:17
C6876,HOSTEL_GATE,2025-09-22 17:14:08
C2696,LIB_ENT,2025-09-03 19:27:47
C1579,GYM,2025-09-02 07:48:27
C4675,LAB_101,2025-08-31 22:17:58
C6236,GYM,2025-09-03 19:19:35
C7967,LIB_ENT,2025-09-24 23:02:20
C6608,GYM,2025-09-21 20:04:28
C8602,AUDITORIUM,2025-09-22 15:48:37
C1484,ADMIN_LOBBY,2025-09-21 07:17:50
C6603,LAB_305,2025-09-16 07:28:24
C4950,HOSTEL_GATE,2025-09-04 21:06:14
C5597,LIB_ENT,2025-09-15 00:05:15
C3781,LIB_ENT,2025-09-17 10:48:37
C4779,AUDITORIUM,2025-08-31 16:33:39
C8655,LIB_ENT,2025-09-17 00:28:21
C9824,ADMIN_LOBBY,2025-09-15 15:24:06
C2629,CAF_01,2025-09-23 12:08:26
C7962,ADMIN_LOBBY,2025-08-29 17:36:42
C1530,CAF_01,2025-09-17 00:51:58
C9918,GYM,2025-09-08 14:19:12
C8777,LIB_ENT,2025-09-25 04:53:30
C7586,LAB_101,2025-09-16 22:39:26
C1682,LAB_101,2025-09-08 20:10:20
C3252,HOSTEL_GATE,2025-08-30 19:33:32
C5125,LAB_101,2025-09-01 00:25:22
C3101,ADMIN_LOBBY,2025-09-02 02:37:28
C2598,AUDITORIUM,2025-09-14 06:38:08
C3344,LAB_305,2025-09-12 03:11:46
C4577,GYM,2025-09-23 17:07:54
C5740,GYM,2025-09-22 06:43:30
C1522,LAB_101,2025-08-31 16:02:18
C4974,AUDITORIUM,2025-09-04 08:41:08
C3325,GYM,2025-09-01 06:40:38
C7390,AUDITORIUM,2025-09-09 18:03:44
C5981,GYM,2025-09-05 10:34:21
C1982,GYM,2025-09-25 20:34:22
C5137,LAB_305,2025-09-08 20:16:24
C6598,HOSTEL_GATE,2025-09-06 09:52:49
C7655,LIB_ENT,2025-09-02 07:19:34
C9679,LIB_ENT,2025-08-29 08:21:32
C9061,CAF_01,2025-09-03 08:40:46
C6064,AUDITORIUM,2025-09-06 16:38:04
C9218,ADMIN_LOBBY,2025-09-01 08:33:32
C5596,ADMIN_LOBBY,2025-09-18 02:42:24
C3898,GYM,2025-09-04 15:44:09
C6080,GYM,2025-09-18 15:15:21
C7655,ADMIN_LOBBY,2025-09-12 22:00:22
C5083,LAB_305,2025-09-14 13:16:13
C3690,LAB_305,2025-09-12 20:35:15
C2240,GYM,2025-08-31 12:29:50
C5223,LAB_305,2025-08-28 01:51:38
C5959,GYM,2025-09-16 16:15:31
C9139,GYM,2025-09-01 04:28:22
C4817,GYM,2025-08-28 21:28:59
C1785,ADMIN_LOBBY,2025-09-19 16:37:19
C4099,LIB_ENT,2025-09-24 05:02:05
C6047,LAB_101,2025-09-25 03:55:43
C8192,AUDITORIUM,2025-08-30 01:26:39
C4765,AUDITORIUM,2025-09-19 09:15:07
C1463,CAF_01,2025-08-27 12:22:22
C8191,CAF_01,2025-08-28 04:00:17
C6811,LIB_ENT,2025-08-31 20:52:50
C2314,LAB_101,2025-09-02 06:56:48
C1750,GYM,2025-08-30 04:45:30
C6603,HOSTEL_GATE,2025-09-13 21:20:39
C6002,LAB_101,2025-09-01 17:32:28
C2464,GYM,2025-09-23 08:04:47
C7527,ADMIN_LOBBY,2025-09-25 06:50:57
C5816,HOSTEL_GATE,2025-09-20 13:33:49
C7314,LAB_101,2025-09-08 08:58:15
C9991,LAB_101,2025-08-30 09:55:46
C8736,GYM,2025-09-02 02:05:48
C7975,CAF_01,2025-09-06 01:58:26
C8657,ADMIN_LOBBY,2025-09-05 15:43:47
C1080,HOSTEL_GATE,2025-09-10 15:43:09
C6576,AUDITORIUM,2025-09-12 12:19:22
C5526,LIB_ENT,2025-09-18 23:21:47
C2771,CAF_01,2025-09-15 03:59:02
C5350,CAF_01,2025-09-02 05:47:55
C2488,ADMIN_LOBBY,2025-09-01 14:03:57
C9342,HOSTEL_GATE,2025-09-01 16:55:29
C5817,ADMIN_LOBBY,2025-09-08 10:27:17
C9120,LIB_ENT,2025-09-02 05:29:18
C8777,HOSTEL_GATE,2025-09-20 16:09:46
C9028,LAB_305,2025-08-29 14:19:07
C6197,GYM,2025-09-09 07:59:25
C2237,AUDITORIUM,2025-09-03 10:05:08
C1834,CAF_01,2025-09-06 14:53:06
C9730,GYM,2025-08-31 03:06:17
C9730,AUDITORIUM,2025-09-09 02:40:06
C8078,LAB_101,2025-09-14 21:36:05
C5325,LAB_101,2025-09-22 08:45:57
C1634,HOSTEL_GATE,2025-09-04 12:36:39
C5955,LAB_305,2025-08-27 10:28:14
C4103,HOSTEL_GATE,2025-09-11 06:21:24
C5190,GYM,2025-08-27 08:57:51
C8216,HOSTEL_GATE,2025-09-10 20:43:08
C4992,HOSTEL_GATE,2025-09-13 02:02:31
C1412,LAB_305,2025-09-16 00:52:28
C9591,CAF_01,2025-09-22 14:34:45
C3153,ADMIN_LOBBY,2025-09-12 20:36:38
C4072,AUDITORIUM,2025-09-04 04:28:04
C9537,LAB_101,2025-09-03 00:49:37
C3898,CAF_01,2025-09-13 23:00:34
C2738,LIB_ENT,2025-08-28 02:00:13
C4335,CAF_01,2025-09-06 20:50:46
C1685,AUDITORIUM,2025-09-21 10:37:19
C5774,HOSTEL_GATE,2025-09-23 04:20:34
C5430,LAB_305,2025-09-05 23:55:47
C1145,LAB_101,2025-09-22 09:16:25
C4060,LAB_101,2025-09-11 03:22:46
C4978,HOSTEL_GATE,2025-09-08 06:02:53
C4112,HOSTEL_GATE,2025-09-20 06:41:11
C6109,GYM,2025-09-20 09:41:19
C6838,ADMIN_LOBBY,2025-09-02 09:01:17
C6206,HOSTEL_GATE,2025-08-31 20:19:38
C3946,LIB_ENT,2025-09-17 08:55:15
C7029,HOSTEL_GATE,2025-09-06 15:15:44
C3132,CAF_01,2025-09-05 03:22:52
C1532,ADMIN_LOBBY,2025-09-21 06:30:31
C6463,HOSTEL_GATE,2025-09-18 00:31:20
C1127,ADMIN_LOBBY,2025-09-18 11:19:00
C9267,LIB_ENT,2025-09-06 04:44:14
C2124,AUDITORIUM,2025-08-28 23:48:13
C1742,LAB_305,2025-09-16 09:50:01
C2402,LAB_101,2025-09-09 19:52:58
C2433,HOSTEL_GATE,2025-08-28 05:52:24
C1290,GYM,2025-09-12 10:33:49
C6382,AUDITORIUM,2025-09-14 05:41:23
C3388,ADMIN_LOBBY,2025-09-02 02:44:34
C8025,LAB_305,2025-08-29 23:52:29
C2366,ADMIN_LOBBY,2025-09-19 01:46:52
C3057,CAF_01,2025-09-01 01:33:07
C6511,HOSTEL_GATE,2025-08-28 08:40:07
C4264,LIB_ENT,2025-09-18 16:44:50
C1040,CAF_01,2025-09-12 13:07:13
C6598,ADMIN_LOBBY,2025-08-28 10:22:50
C2542,CAF_01,2025-09-05 12:12:54
C7809,ADMIN_LOBBY,2025-09-18 08:30:41
C3783,LIB_ENT,2025-09-06 17:57:23
C7493,GYM,2025-08-27 10:16:08
C3627,LAB_305,2025-09-16 05:38:24
C8285,ADMIN_LOBBY,2025-09-17 10:55:44
C3509,HOSTEL_GATE,2025-09-23 06:23:20
C9311,HOSTEL_GATE,2025-09-03 15:21:12
C7264,LAB_101,2025-09-20 02:41:49
C5665,AUDITORIUM,2025-08-31 01:40:22
C4379,ADMIN_LOBBY,2025-09-16 16:18:27
C2335,LAB_101,2025-09-04 13:28:25
C2531,HOSTEL_GATE,2025-08-27 09:26:24
C1741,LAB_101,2025-09-03 14:31:23
C4924,CAF_01,2025-09-09 14:33:19
C8743,ADMIN_LOBBY,2025-08-31 03:31:35
C7909,LAB_305,2025-09-23 20:57:04
C2554,HOSTEL_GATE,2025-09-11 20:06:14
C5002,LAB_101,2025-09-09 13:35:12
C7960,HOSTEL_GATE,2025-09-11 02:14:30
C6581,LIB_ENT,2025-09-13 01:14:27
C1983,CAF_01,2025-08-31 23:07:58
C7108,HOSTEL_GATE,2025-09-07 16:39:28
C6853,LAB_101,2025-09-19 09:07:38
C4924,LIB_ENT,2025-09-14 03:55:07
C5362,LIB_ENT,2025-08-31 20:12:20
C9375,AUDITORIUM,2025-09-13 14:34:52
C5136,HOSTEL_GATE,2025-09-16 05:20:10
C4765,CAF_01,2025-09-20 22:19:58
C2900,GYM,2025-09-14 16:22:42
C6004,AUDITORIUM,2025-09-06 05:56:05
C8890,LAB_305,2025-08-30 12:27:15
C4389,LAB_101,2025-09-16 02:54:44
C2062,LAB_305,2025-09-03 04:15:19
C4384,AUDITORIUM,2025-08-27 01:13:36
C9361,LIB_ENT,2025-09-05 06:01:59
C6954,LAB_305,2025-09-10 00:45:07
C7879,GYM,2025-09-12 12:14:42
C6630,GYM,2025-09-01 22:47:04
C5203,AUDITORIUM,2025-08-31 03:37:00
C5662,CAF_01,2025-09-05 16:47:52
C8932,LAB_305,2025-08-27 17:51:52
C8027,LAB_101,2025-09-06 02:23:53
C6966,HOSTEL_GATE,2025-09-04 03:33:26
C3062,ADMIN_LOBBY,2025-09-23 11:39:52
C1959,LAB_305,2025-09-23 17:15:02
C8434,CAF_01,2025-09-23 16:32:17
C4865,CAF_01,2025-09-13 20:17:22
C5569,LAB_305,2025-09-14 07:20:06
C6879,ADMIN_LOBBY,2025-08-31 17:40:32
C5303,HOSTEL_GATE,2025-09-01 22:11:52
C1997,ADMIN_LOBBY,2025-09-22 11:59:24
C6296,LIB_ENT,2025-09-25 21:42:06
C8832,ADMIN_LOBBY,2025-09-16 17:49:21
C8849,LAB_305,2025-08-29 06:46:23
C4800,HOSTEL_GATE,2025-09-15 05:13:36
C3090,HOSTEL_GATE,2025-09-08 23:06:49
C5832,LAB_305,2025-09-08 00:40:33
C3839,LAB_305,2025-09-05 20:39:50
C9253,ADMIN_LOBBY,2025-09-05 17:52:15
C3057,LAB_101,2025-09-02 09:01:51
C3424,LAB_305,2025-09-20 22:07:10
C6242,GYM,2025-09-17 18:07:38
C3781,AUDITORIUM,2025-09-18 20:49:06
C4998,LAB_305,2025-09-17 08:39:49
C2523,HOSTEL_GATE,2025-09-06 15:48:20
C8440,AUDITORIUM,2025-09-05 11:00:15
C8468,LAB_305,2025-09-06 09:29:53
C4285,AUDITORIUM,2025-08-27 00:05:18
C2393,HOSTEL_GATE,2025-09-04 19:49:25
C1063,ADMIN_LOBBY,2025-08-29 15:36:01
C7064,CAF_01,2025-09-05 16:53:39
C6140,LAB_101,2025-09-05 05:52:57
C3928,LAB_305,2025-08-27 06:00:23
C1532,GYM,2025-08-27 10:27:52
C7408,LAB_305,2025-08-31 06:03:07
C5918,LIB_ENT,2025-09-24 18:12:54
C6971,ADMIN_LOBBY,2025-09-13 03:12:30
C1625,CAF_01,2025-09-21 23:16:24
C2001,GYM,2025-08-30 18:15:56
C8085,HOSTEL_GATE,2025-09-02 00:43:28
C7313,ADMIN_LOBBY,2025-09-01 00:20:04
C9266,CAF_01,2025-09-01 14:59:52
C9077,ADMIN_LOBBY,2025-09-16 12:37:56
C8809,LAB_305,2025-09-07 15:00:50
C5417,AUDITORIUM,2025-09-14 08:03:55
C8570,AUDITORIUM,2025-09-15 18:33:44
C8091,AUDITORIUM,2025-09-14 21:17:42
C2512,HOSTEL_GATE,2025-09-13 21:01:03
C5684,LAB_305,2025-08-27 03:25:53
C9852,CAF_01,2025-09-16 17:27:41
C2702,LAB_305,2025-08-30 23:27:56
C8804,LAB_101,2025-09-20 08:29:02
C3667,AUDITORIUM,2025-08-27 00:50:23
C4888,HOSTEL_GATE,2025-09-15 23:43:39
C3277,CAF_01,2025-09-14 02:10:45
C7322,CAF_01,2025-09-04 21:33:33
C3187,ADMIN_LOBBY,2025-09-14 16:37:31
C3885,GYM,2025-08-30 14:07:57
C9561,AUDITORIUM,2025-09-06 15:22:26
C3248,HOSTEL_GATE,2025-09-18 04:05:29
C5121,LAB_305,2025-09-12 08:12:01
C8302,GYM,2025-09-25 05:46:19
C5489,HOSTEL_GATE,2025-08-27 21:03:32
C3839,LAB_101,2025-09-21 05:17:17
C8536,AUDITORIUM,2025-09-12 23:44:32
C3533,HOSTEL_GATE,2025-08-29 03:34:27
C3754,CAF_01,2025-09-18 14:23:35
C9844,HOSTEL_GATE,2025-09-07 11:25:32
C1173,GYM,2025-09-14 10:48:32
C6780,LAB_305,2025-08-31 17:46:37
C2031,AUDITORIUM,2025-09-11 20:02:08
C9715,GYM,2025-09-19 21:44:08
C4164,HOSTEL_GATE,2025-09-13 01:17:12
C8756,LIB_ENT,2025-09-20 10:02:52
C4168,LAB_305,2025-09-04 13:38:02
C3998,AUDITORIUM,2025-09-18 02:25:51
C4084,CAF_01,2025-08-29 08:24:46
C3474,LAB_101,2025-09-10 01:30:04
C8847,LAB_101,2025-09-23 02:50:47
C1066,GYM,2025-09-15 03:40:15
C8046,GYM,2025-09-17 01:36:21
C4797,CAF_01,2025-09-16 19:50:44
C5713,LAB_101,2025-09-25 10:43:00
C8371,AUDITORIUM,2025-08-31 13:45:49
C9156,LIB_ENT,2025-09-19 16:21:58
C8973,GYM,2025-09-18 01:54:06
C4446,LAB_305,2025-09-02 17:30:07
C6596,GYM,2025-08-29 00:41:07
C5821,CAF_01,2025-09-24 17:15:38
C7443,AUDITORIUM,2025-09-18 21:25:50
C4812,LAB_305,2025-09-12 05:34:24
C9428,AUDITORIUM,2025-09-14 01:09:39
C1613,AUDITORIUM,2025-09-07 16:48:55
C6263,LAB_101,2025-09-03 09:01:18
C3938,ADMIN_LOBBY,2025-09-01 11:17:13
C9668,HOSTEL_GATE,2025-09-20 07:03:39
C1512,HOSTEL_GATE,2025-09-05 20:54:16
C9201,ADMIN_LOBBY,2025-09-16 14:08:05
C5121,HOSTEL_GATE,2025-09-06 03:56:28
C7390,LAB_305,2025-08-27 17:01:09
C9792,LAB_101,2025-09-20 14:26:45
C7209,CAF_01,2025-09-05 06:47:07
C9230,ADMIN_LOBBY,2025-09-20 06:49:52
C3726,CAF_01,2025-09-13 15:04:37
C3935,AUDITORIUM,2025-08-31 05:40:52
C4654,CAF_01,2025-08-28 21:19:28
C1822,LIB_ENT,2025-09-11 12:45:28
C8271,LAB_305,2025-09-13 13:12:30
C5230,CAF_01,2025-09-13 09:01:31
C1460,CAF_01,2025-09-18 15:27:14
C3292,AUDITORIUM,2025-09-13 17:26:03
C5441,LAB_305,2025-08-27 15:13:24
C9143,LIB_ENT,2025-09-25 23:03:00
C9623,ADMIN_LOBBY,2025-09-13 03:27:02
C3819,LIB_ENT,2025-09-22 00:57:57
C5853,LAB_305,2025-09-21 09:46:21
C1891,AUDITORIUM,2025-08-29 21:42:31
C1903,LAB_101,2025-09-13 02:40:26
C9819,LIB_ENT,2025-08-31 06:17:59
C8771,ADMIN_LOBBY,2025-09-25 07:03:11
C2897,ADMIN_LOBBY,2025-09-18 20:46:28
C6395,HOSTEL_GATE,2025-08-29 14:15:28
C1706,LAB_305,2025-09-25 08:50:39
C5060,LAB_101,2025-09-04 04:33:54
C2560,GYM,2025-09-25 10:51:30
C5731,HOSTEL_GATE,2025-09-02 23:30:11
C2932,CAF_01,2025-09-01 20:59:03
C9464,GYM,2025-09-10 11:36:00
C1929,ADMIN_LOBBY,2025-08-29 07:02:57
C9813,AUDITORIUM,2025-09-08 07:51:52
C2915,LAB_101,2025-09-08 10:21:53
C7291,GYM,2025-09-14 00:42:18
C8326,GYM,2025-08-30 20:36:43
C1657,LAB_305,2025-09-11 18:59:53
C9393,HOSTEL_GATE,2025-09-03 00:40:22
C3402,CAF_01,2025-09-25 19:10:50
C2517,HOSTEL_GATE,2025-09-04 11:40:02
C8668,ADMIN_LOBBY,2025-09-17 10:28:57
C3694,ADMIN_LOBBY,2025-09-20 04:15:28
C2728,LAB_305,2025-09-01 02:50:15
C9763,LIB_ENT,2025-09-19 18:27:29
C6846,LIB_ENT,2025-09-22 14:54:10
C9992,CAF_01,2025-09-24 04:43:44
C9739,GYM,2025-09-16 13:18:11
C7611,CAF_01,2025-09-12 12:39:27
C4973,CAF_01,2025-09-23 11:18:13
C5572,LIB_ENT,2025-08-29 19:29:59
C9471,LIB_ENT,2025-08-30 22:46:59
C9268,GYM,2025-09-03 11:59:14
C2777,HOSTEL_GATE,2025-09-11 06:44:51
C6206,LIB_ENT,2025-08-29 22:06:34
C6332,LIB_ENT,2025-09-12 03:15:08
C8763,LAB_101,2025-09-16 19:08:22
C9676,HOSTEL_GATE,2025-09-02 20:01:11
C2291,HOSTEL_GATE,2025-09-10 20:31:42
C8125,HOSTEL_GATE,2025-08-28 11:19:34
C6341,CAF_01,2025-09-07 21:52:14
C8121,LAB_101,2025-09-09 21:28:39
C7622,ADMIN_LOBBY,2025-09-22 02:59:29
C1383,AUDITORIUM,2025-09-24 17:59:45
C3070,CAF_01,2025-09-21 14:42:37
C6885,LAB_305,2025-09-05 05:09:47
C9216,AUDITORIUM,2025-09-18 09:57:47
C9681,CAF_01,2025-08-27 09:05:19
C4072,ADMIN_LOBBY,2025-09-10 05:30:38
C9179,LIB_ENT,2025-09-01 13:01:31
C9290,LAB_101,2025-09-24 05:56:47
C7794,CAF_01,2025-09-17 03:05:56
C6827,ADMIN_LOBBY,2025-09-21 03:46:49
C7915,ADMIN_LOBBY,2025-09-14 20:55:46
C8891,ADMIN_LOBBY,2025-09-18 03:20:05
C7248,ADMIN_LOBBY,2025-09-18 19:22:34
C6486,HOSTEL_GATE,2025-09-13 00:18:04
C3486,ADMIN_LOBBY,2025-08-31 09:36:43
C2764,HOSTEL_GATE,2025-09-02 15:09:59
C1266,LIB_ENT,2025-09-18 19:43:32
C9430,AUDITORIUM,2025-09-08 14:15:04
C9125,LAB_305,2025-09-03 09:39:17
C5396,LIB_ENT,2025-08-28 20:03:01
C1983,GYM,2025-08-29 16:17:16
C4154,LAB_305,2025-09-14 21:19:45
C9571,LIB_ENT,2025-09-09 07:10:16
C4102,HOSTEL_GATE,2025-08-29 02:47:05
C2612,HOSTEL_GATE,2025-09-17 02:02:43
C5075,HOSTEL_GATE,2025-09-16 13:23:59
C2836,ADMIN_LOBBY,2025-09-21 15:27:33
C2540,LAB_101,2025-09-19 21:03:26
C3658,AUDITORIUM,2025-08-30 19:03:50
C9265,CAF_01,2025-09-11 08:33:34
C5455,HOSTEL_GATE,2025-09-13 05:20:48
C9072,LAB_101,2025-09-02 18:57:11
C5116,ADMIN_LOBBY,2025-09-22 21:40:59
C2667,GYM,2025-09-07 02:18:56
C2119,ADMIN_LOBBY,2025-09-10 22:53:37
C1810,LAB_101,2025-08-29 11:43:04
C9420,HOSTEL_GATE,2025-09-21 14:29:18
C9819,HOSTEL_GATE,2025-08-31 13:57:22
C6511,CAF_01,2025-09-08 05:52:45
C5424,ADMIN_LOBBY,2025-09-13 12:38:00
C2473,CAF_01,2025-09-10 07:29:19
C2039,LAB_101,2025-09-21 22:15:33
C2817,LIB_ENT,2025-08-28 21:01:31
C2867,HOSTEL_GATE,2025-09-08 16:54:14
C8174,HOSTEL_GATE,2025-09-03 06:48:14
C2376,LAB_101,2025-08-29 23:54:22
C5934,GYM,2025-09-19 14:24:41
C8175,LAB_305,2025-09-21 06:27:32
C6249,ADMIN_LOBBY,2025-09-17 19:11:05
C9537,LIB_ENT,2025-09-20 04:48:49
C9359,AUDITORIUM,2025-08-28 04:21:49
C2234,AUDITORIUM,2025-08-29 15:36:50
C6656,LAB_101,2025-09-20 22:49:30
C3627,HOSTEL_GATE,2025-09-24 20:13:02
C2775,ADMIN_LOBBY,2025-08-30 00:36:10
C7581,GYM,2025-09-07 20:25:46
C9663,AUDITORIUM,2025-08-29 20:29:29
C2663,CAF_01,2025-09-25 03:13:08
C3708,CAF_01,2025-08-31 05:03:01
C7283,LIB_ENT,2025-08-30 03:17:15
C8715,LIB_ENT,2025-09-16 18:39:44
C6682,LAB_305,2025-09-18 22:56:46
C8846,HOSTEL_GATE,2025-09-10 17:11:00
C2564,LAB_101,2025-09-20 02:52:55
C8093,LAB_101,2025-09-06 20:18:32
C4878,LAB_101,2025-09-06 08:32:24
C1615,CAF_01,2025-09-06 11:35:45
C3977,LAB_305,2025-09-01 15:01:23
C9903,ADMIN_LOBBY,2025-09-12 01:34:07
C1903,HOSTEL_GATE,2025-08-28 23:13:03
C4696,LAB_305,2025-09-18 13:19:26
C7889,ADMIN_LOBBY,2025-09-02 02:59:27
C8986,LAB_101,2025-09-13 18:43:12
C3199,AUDITORIUM,2025-09-12 04:56:01
C5267,LAB_101,2025-09-20 18:51:12
C8889,LIB_ENT,2025-08-28 22:28:26
C3263,LAB_305,2025-09-23 00:44:13
C5797,LAB_305,2025-08-27 06:54:45
C1470,ADMIN_LOBBY,2025-08-27 05:17:49
C7169,AUDITORIUM,2025-09-23 23:15:32
C5074,GYM,2025-09-12 14:59:02
C1333,LIB_ENT,2025-08-30 04:20:43
C6629,LIB_ENT,2025-09-22 06:27:32
C6343,GYM,2025-09-18 01:45:46
C4335,GYM,2025-09-09 12:04:29
C7151,LIB_ENT,2025-09-16 04:15:09
C2209,LIB_ENT,2025-09-14 07:41:54
C2635,LIB_ENT,2025-08-31 06:58:27
C9277,LIB_ENT,2025-09-04 03:17:17
C8105,HOSTEL_GATE,2025-09-14 03:20:12
C1011,CAF_01,2025-09-11 11:45:43
C8105,HOSTEL_GATE,2025-09-22 10:14:30
C1779,LAB_305,2025-09-07 09:52:56
C5060,HOSTEL_GATE,2025-08-29 09:15:26
C3970,LAB_305,2025-09-07 15:58:24
C1572,AUDITORIUM,2025-09-22 13:32:04
C7735,AUDITORIUM,2025-09-05 13:09:41
C3599,HOSTEL_GATE,2025-09-17 11:24:58
C1632,ADMIN_LOBBY,2025-09-24 00:01:32
C3775,LAB_101,2025-09-16 16:02:02
C4736,CAF_01,2025-09-06 17:24:39
C9657,AUDITORIUM,2025-09-23 18:05:51
C2042,CAF_01,2025-09-16 03:33:45
C9751,CAF_01,2025-09-16 16:54:46
C4460,GYM,2025-09-20 23:20:30
C9859,AUDITORIUM,2025-09-18 13:36:54
C5903,LIB_ENT,2025-09-06 20:21:47
C9798,AUDITORIUM,2025-09-06 03:14:53
C4268,LIB_ENT,2025-09-05 15:54:59
C9461,ADMIN_LOBBY,2025-09-04 20:36:36
C2920,CAF_01,2025-09-12 07:18:01
C6021,HOSTEL_GATE,2025-09-09 06:10:13
C6034,GYM,2025-09-21 22:02:23
C4788,LAB_305,2025-09-22 14:44:42
C4323,LAB_305,2025-09-11 18:24:06
C8428,AUDITORIUM,2025-09-23 15:05:24
C2149,CAF_01,2025-09-04 23:08:23
C1033,LIB_ENT,2025-08-30 00:53:13
C2579,ADMIN_LOBBY,2025-09-02 08:29:29
C4105,LAB_101,2025-09-12 08:59:46
C3348,CAF_01,2025-09-24 01:38:17
C9033,LIB_ENT,2025-09-04 18:55:48
C6581,ADMIN_LOBBY,2025-09-10 05:49:25
C9938,LAB_305,2025-09-19 20:42:04
C4195,AUDITORIUM,2025-09-23 19:25:54
C3535,LAB_305,2025-09-08 07:35:44
C1782,AUDITORIUM,2025-09-23 11:17:31
C4115,LIB_ENT,2025-09-11 01:06:58
C5252,LIB_ENT,2025-09-03 06:09:59
C6276,ADMIN_LOBBY,2025-09-05 07:07:04
C4981,ADMIN_LOBBY,2025-09-20 02:30:29
C9594,LAB_101,2025-09-21 01:16:18
C8376,LIB_ENT,2025-09-21 22:59:58
C8587,GYM,2025-09-04 21:03:31
C9271,HOSTEL_GATE,2025-09-12 20:43:52
C5454,AUDITORIUM,2025-09-09 19:33:24
C3236,LAB_305,2025-08-28 17:12:40
C3814,LIB_ENT,2025-09-13 04:29:05
C8713,ADMIN_LOBBY,2025-09-07 21:41:32
C1894,CAF_01,2025-09-09 23:04:02
C3699,GYM,2025-08-30 13:02:00
C7584,LIB_ENT,2025-09-02 11:04:40
C5237,GYM,2025-09-08 02:51:23
C9461,GYM,2025-09-10 11:21:16
C6797,LAB_101,2025-08-29 01:39:04
C6508,LIB_ENT,2025-08-31 06:35:34
C4485,GYM,2025-09-09 14:36:52
C7145,GYM,2025-09-07 05:00:24
C6304,LIB_ENT,2025-09-18 22:54:50
C8093,ADMIN_LOBBY,2025-08-29 05:03:46
C5683,HOSTEL_GATE,2025-09-16 09:32:30
C6194,GYM,2025-09-17 19:29:23
C2253,AUDITORIUM,2025-09-07 04:31:51
C8540,LAB_101,2025-08-27 15:39:15
C5989,AUDITORIUM,2025-09-05 13:54:27
C6073,LAB_101,2025-09-20 16:06:42
C9423,LAB_305,2025-09-12 22:24:16
C6549,GYM,2025-09-01 19:35:46
C9307,CAF_01,2025-09-18 07:53:03
C8832,AUDITORIUM,2025-09-17 06:22:51
C6446,LIB_ENT,2025-09-24 23:58:07
C2929,AUDITORIUM,2025-09-01 13:00:36
C7903,LAB_305,2025-08-31 13:54:46
C6234,ADMIN_LOBBY,2025-09-11 13:58:38
C9721,LAB_305,2025-09-20 22:14:15
C9612,LAB_305,2025-09-15 10:35:47
C5992,GYM,2025-09-08 14:43:09
C9892,ADMIN_LOBBY,2025-09-24 01:34:26
C4709,GYM,2025-09-02 03:14:38
C9735,ADMIN_LOBBY,2025-08-30 12:03:53
C6690,ADMIN_LOBBY,2025-09-11 03:51:07
