entity_id,student_id,email,card_id,device_hash,face_id
E15730,S44629,user2201@campus.edu,C9719,DHead6516ce7c1,F102201
E15731,S75937,user2202@campus.edu,C6059,DH9dd279867884,F102202
E15732,,user2203@campus.edu,C6229,DH0d5971a20757,F102203
E15733,S18593,user2204@campus.edu,C8078,DH5e187edf91af,F102204
E15734,,user2205@campus.edu,C9824,DHc27ed1eaea0d,F102205
E15735,S37946,user2206@campus.edu,C6033,DH35f0d4ed9373,F102206
E15736,S71849,user2207@campus.edu,C2686,DH8b817b5d9f90,F102207
E15737,S52436,user2208@campus.edu,C3562,DHebd14ec57ed7,F102208
E15738,S89970,user2209@campus.edu,C3574,DHc181a9b133b3,F102209
E15739,,user2210@campus.edu,C5306,DHb94f60e3f952,F102210
E15740,S53741,user2211@campus.edu,C6798,DH2ad101cc23f1,F102211
E15741,S61582,user2212@campus.edu,C7834,DH5eb89e0b1cc8,F102212
E15742,S56348,user2213@campus.edu,C3292,DHa1264f05f3b0,F102213
E15743,S37342,user2214@campus.edu,C5193,DHec2fa4ee025c,F102214
E15744,S60122,user2215@campus.edu,C6336,DHc74b9d03dc9a,F102215
E15745,S90944,user2216@campus.edu,C9240,DH13cb9061b904,F102216
E15746,S31026,user2217@campus.edu,C6332,DHa108c49e7b19,F102217
E15747,S96431,user2218@campus.edu,C7390,DHc3ac5fb2de56,F102218
E15748,S86823,user2219@campus.edu,C7144,DHc7a106e04b61,F102219
E15749,S46181,user2220@campus.edu,C9812,DHfe0f5af4d05f,F102220
E15750,,user2221@campus.edu,C2212,DH93bba6ff63b1,F102221
E15751,,user2222@campus.edu,C4276,DHbf15237a63f0,F102222
E15752,S85069,user2223@campus.edu,C9955,DHda4fa531a685,F102223
E15753,S12864,user2224@campus.edu,C3301,DH57fa6f59a487,F102224
E15754,,user2225@campus.edu,C4519,DHe0b6bddf0b3a,F102225
E15755,S57474,user2226@campus.edu,C6456,DH7e19465b4c83,F102226
E15756,S28385,user2227@campus.edu,C2952,DHe3d82285b473,F102227
E15757,S16295,user2228@campus.edu,C9657,DHd8e1723a40c8,F102228
E15758,S67305,user2229@campus.edu,C1525,DH665e28278fa1,F102229
E15759,S47047,user2230@campus.edu,C6468,DH26fde7b3b8a3,F102230
E15760,S24723,user2231@campus.edu,C9712,DHebe25af9e8aa,F102231
E15761,,user2232@campus.edu,C8675,DHc36c574847a1,F102232
E15762,S46289,user2233@campus.edu,C8630,DHc0b50a32a401,F102233
E15763,S33812,user2234@campus.edu,C6567,DH26b339ce9dac,F102234
E15764,S12815,user2235@campus.edu,C7577,DH14cb5314a781,F102235
E15765,S12473,user2236@campus.edu,C1139,DH4f5f8d24cb5c,F102236
E15766,S39214,user2237@campus.edu,C6351,DHcba130303a2f,F102237
E15767,S85292,user2238@campus.edu,C6810,DH0db54e52dbaf,F102238
E15768,S37019,user2239@campus.edu,C6054,DH456189c47f65,F102239
E15769,S15171,user2240@campus.edu,C3086,DHf25c91af6fbd,F102240
E15770,,user2241@campus.edu,C4770,DHdaa53bdf9631,F102241
E15771,S45530,user2242@campus.edu,C4817,DHb2ef0e853ba5,F102242
E15772,S26136,user2243@campus.edu,C7145,DHc54b2bb1c1d6,F102243
E15773,,user2244@campus.edu,C8320,DH25d436e7119f,F102244
E15774,S87360,user2245@campus.edu,C3042,DH39abd56c2eaa,F102245
E15775,S77698,user2246@campus.edu,C2993,DHed2252f00b7a,F102246
E15776,S89278,user2247@campus.edu,C6871,DH398704a7c533,F102247
E15777,S76441,user2248@campus.edu,C6895,DH86f1a2861b87,F102248
E15778,S12116,user2249@campus.edu,C1118,DHb8e1c42122f5,F102249
E15779,S56488,user2250@campus.edu,C6904,DH13aed0890aaa,F102250
E15780,S40062,user2251@campus.edu,C2383,DHbf9b8a25ee82,F102251
E15781,S94850,user2252@campus.edu,C6296,DH99d5b0a9259e,F102252
E15782,,user2253@campus.edu,C3096,DH4ae02f859902,F102253
E15783,S15110,user2254@campus.edu,C2002,DH54083d538087,F102254
E15784,,user2255@campus.edu,C7797,DH3f4937435e29,F102255
E15785,S29841,user2256@campus.edu,C3975,DHa14108221261,F102256
E15786,S75215,user2257@campus.edu,C4343,DH1d4fbed358da,F102257
E15787,S91515,user2258@campus.edu,C6260,DHde51faac5a7e,F102258
E15788,S14485,user2259@campus.edu,C3364,DHa5d9709a6ea5,F102259
E15789,S78839,user2260@campus.edu,C3781,DH21c14cb4eb90,F102260
E15790,S22074,user2261@campus.edu,C7879,DHd76cee13bd6e,F102261
E15791,,user2262@campus.edu,C9793,DH7188add50501,F102262
E15792,,user2263@campus.edu,C8692,DH91a4d26e1c4b,F102263
E15793,S57917,user2264@campus.edu,C2579,DH3604d0272800,F102264
E15794,S35727,user2265@campus.edu,C3061,DHa4c88d09fd3c,F102265
E15795,S39563,user2266@campus.edu,C2346,DHb1c78f42b4c5,F102266
E15796,S23792,user2267@campus.edu,C5092,DH5ff005527807,F102267
E15797,S53073,user2268@campus.edu,C8571,DH32708d264b6e,F102268
E15798,S27263,user2269@campus.edu,C6373,DH3aa481a79e6f,F102269
E15799,S14485,user2270@campus.edu,C7308,DH9304eab45330,F102270
E15800,,user2271@campus.edu,C1558,DH7280ca42380a,F102271
E15801,S84984,user2272@campus.edu,C8877,DH814919f69f12,F102272
E15802,S63170,user2273@campus.edu,C8407,DH6974bd07bbcf,F102273
E15803,S67653,user2274@campus.edu,C2930,DH3a083df5e627,F102274
E15804,,user2275@campus.edu,C6586,DH7c76dd979082,F102275
E15805,S97557,user2276@campus.edu,C6609,DH241c3c8ab945,F102276
E15806,S65904,user2277@campus.edu,C1416,DH3b3c5a397fab,F102277
E15807,S24566,user2278@campus.edu,C2970,DH1e021d4011bd,F102278
E15808,S50243,user2279@campus.edu,C8414,DH2131a0aa025f,F102279
E15809,,user2280@campus.edu,C7513,DHc7546191c2c2,F102280
E15810,S12191,user2281@campus.edu,C4255,DH9321f38f830f,F102281
E15811,S83778,user2282@campus.edu,C9692,DH5fc7baaf72b5,F102282
E15812,,user2283@campus.edu,C9697,DH7fa14fa69bf9,F102283
E15813,S93218,user2284@campus.edu,C4707,DH6e161ac95236,F102284
E15814,,user2285@campus.edu,C1801,DH1d159b6cdb35,F102285
E15815,S65215,user2286@campus.edu,C8807,DH2b8d4c1617c3,F102286
E15816,S10046,user2287@campus.edu,C2226,DH564c259b4c85,F102287
E15817,S90362,user2288@campus.edu,C2094,DH85de0681ee9b,F102288
E15818,S31004,user2289@campus.edu,C4972,DH621e1e621e9c,F102289
E15819,S87518,user2290@campus.edu,C4168,DH3ac80de95120,F102290
E15820,S28407,user2291@campus.edu,C7577,DHc128549faee6,F102291
E15821,,user2292@campus.edu,C3333,DH6cc971657dd2,F102292
E15822,S78238,user2293@campus.edu,C6098,DHa44efbdb6a40,F102293
E15823,S71749,user2294@campus.edu,C4804,DH3af1968317fd,F102294
E15824,,user2295@campus.edu,C6593,DH5fc92c263a5c,F102295
E15825,S24789,user2296@campus.edu,C8643,DH47e0632203ca,F102296
E15826,S48155,user2297@campus.edu,C4680,DHbca032d9b4a9,F102297
E15827,S88518,user2298@campus.edu,C6940,DHef3a3e8a7389,F102298
E15828,,user2299@campus.edu,C2723,DH6c68eb1427dd,F102299
E15829,,user2300@campus.edu,C5116,DH3eed8a55a71b,F102300
E15830,S41816,user2301@campus.edu,C9109,DH0d9cd15fa7d8,F102301
E15831,S23626,user2302@campus.edu,C8993,DHc5875a7c26e7,F102302
E15832,,user2303@campus.edu,C7268,DH451986f61a2a,F102303
E15833,S85448,user2304@campus.edu,C2555,DH13f9f80ab22d,F102304
E15834,S65290,user2305@campus.edu,C7451,DH5fe46d3c548f,F102305
E15835,S70390,user2306@campus.edu,C9564,DHfa48539a6300,F102306
E15836,,user2307@campus.edu,C3961,DH0663782f1faa,F102307
E15837,S13719,user2308@campus.edu,C8481,DH4ca4681174e2,F102308
E15838,,user2309@campus.edu,C5074,DH894b2fa2f3e6,F102309
E15839,S70057,user2310@campus.edu,C5311,DH6ee5961be763,F102310
E15840,S94972,user2311@campus.edu,C6273,DH6b5df4a473ba,F102311
E15841,S75514,user2312@campus.edu,C2456,DHc94f95b4f23a,F102312
E15842,S51488,user2313@campus.edu,C6010,DH3335c985fcfa,F102313
E15843,S91500,user2314@campus.edu,C9146,DH1453d30f046f,F102314
E15844,S55953,user2315@campus.edu,C6521,DH00468d8c0d44,F102315
E15845,S52304,user2316@campus.edu,C1260,DH2d627d782e79,F102316
E15846,S94188,user2317@campus.edu,C5853,DH937106e1ee28,F102317
E15847,S19952,user2318@campus.edu,C4254,DHf0dc1c93883b,F102318
E15848,S44520,user2319@campus.edu,C3388,DH850a6233fe9b,F102319
E15849,S60494,user2320@campus.edu,C2697,DHfe0f57f69758,F102320
E15850,S52445,user2321@campus.edu,C4683,DH2ed53a91bb10,F102321
E15851,S97493,user2322@campus.edu,C5485,DH21106017bf1f,F102322
E15852,S42158,user2323@campus.edu,C4700,DHfde8543c6b4e,F102323
E15853,S41939,user2324@campus.edu,C1340,DHd69eb7a9ade4,F102324
E15854,,user2325@campus.edu,C4149,DH60ce62eceeae,F102325
E15855,,user2326@campus.edu,C7342,DH57fff15bc404,F102326
E15856,,user2327@campus.edu,C6972,DHadd7116d2e1e,F102327
E15857,S27628,user2328@campus.edu,C6270,DH0caac6fe0994,F102328
E15858,S76512,user2329@campus.edu,C8794,DH133130d76330,F102329
E15859,S39861,user2330@campus.edu,C6707,DH0af40ff91fc5,F102330
E15860,S16973,user2331@campus.edu,C8540,DH82ae96b93173,F102331
E15861,S18474,user2332@campus.edu,C3807,DHe812a9db8ad0,F102332
E15862,S55561,user2333@campus.edu,C8809,DH7d30555db729,F102333
E15863,S46187,user2334@campus.edu,C5128,DH554f38d66c45,F102334
E15864,S61936,user2335@campus.edu,C4525,DH72068564936e,F102335
E15865,S53323,user2336@campus.edu,C4810,DHcc1bbaacd86e,F102336
E15866,,user2337@campus.edu,C6152,DHcc9cc6d79adf,F102337
E15867,S86997,user2338@campus.edu,C2960,DHca21fbf67c36,F102338
E15868,S31129,user2339@campus.edu,C4188,DH56d078b98e2f,F102339
E15869,S33755,user2340@campus.edu,C1483,DH9c336f66fe2a,F102340
E15870,S62894,user2341@campus.edu,C7347,DH83a7af16963e,F102341
E15871,S54996,user2342@campus.edu,C3998,DH8a034584e412,F102342
E15872,S43031,user2343@campus.edu,C9186,DHe02a7d6c4c26,F102343
E15873,S39706,user2344@campus.edu,C6754,DH5fff4530d005,F102344
E15874,S78664,user2345@campus.edu,C5223,DHeeac523a19a3,F102345
E15875,S17752,user2346@campus.edu,C7113,DH90d863be22bf,F102346
E15876,S11648,user2347@campus.edu,C1076,DH68d26dbd388b,F102347
E15877,S83841,user2348@campus.edu,C7141,DH3f06f6242ada,F102348
E15878,S75300,user2349@campus.edu,C3978,DHcdfdeb20a4f1,F102349
E15879,,user2350@campus.edu,C7130,DHf0474db2b0a0,F102350
E15880,,user2351@campus.edu,C8292,DH372e3d8eab3e,F102351
E15881,S25765,user2352@campus.edu,C6106,DH75aa8bcc5beb,F102352
E15882,S87346,user2353@campus.edu,C9494,DH39c7a26a1971,F102353
E15883,S30349,user2354@campus.edu,C6527,DH2f042e796db7,F102354
E15884,,user2355@campus.edu,C2072,DH8095dd9882c3,F102355
E15885,S74325,user2356@campus.edu,C4085,DH3a6eab41a029,F102356
E15886,S96462,user2357@campus.edu,C2618,DHf83c6068b114,F102357
E15887,S79119,user2358@campus.edu,C9715,DHcc86fcf88c2c,F102358
E15888,S47035,user2359@campus.edu,C6248,DHfe7d91b24d45,F102359
E15889,S92095,user2360@campus.edu,C7984,DHe8467f548606,F102360
E15890,S13123,user2361@campus.edu,C9048,DH8fb63db5cbfc,F102361
E15891,S60961,user2362@campus.edu,C6011,DH6ef54bc6e667,F102362
E15892,S79147,user2363@campus.edu,C1682,DHa27dde932913,F102363
E15893,S84878,user2364@campus.edu,C9893,DHda6c1940ab68,F102364
E15894,S13665,user2365@campus.edu,C1773,DHf0a113bf4b8e,F102365
E15895,S16872,user2366@campus.edu,C8107,DH317d8191bf77,F102366
E15896,,user2367@campus.edu,C4514,DHa9ad43024687,F102367
E15897,,user2368@campus.edu,C4335,DHde279657a62c,F102368
E15898,S12043,user2369@campus.edu,C1741,DH778a44d584b9,F102369
E15899,,user2370@campus.edu,C4938,DH45a901ab59c0,F102370
E15900,,user2371@campus.edu,C7585,DHe3b6ab018c9b,F102371
E15901,S91495,user2372@campus.edu,C5230,DHf4c4baffd56f,F102372
E15902,S36853,user2373@campus.edu,C5466,DH695ad2566eb2,F102373
E15903,S59431,user2374@campus.edu,C5556,DHcb169d20f5a0,F102374
E15904,S92121,user2375@campus.edu,C7479,DH86f792c0872b,F102375
E15905,S19243,user2376@campus.edu,C2874,DH78576c012dc8,F102376
E15906,,user2377@campus.edu,C9797,DH69b6f84ae8c8,F102377
E15907,,user2378@campus.edu,C9786,DH1c72a2c705dc,F102378
E15908,,user2379@campus.edu,C2956,DH207c3c22126a,F102379
E15909,,user2380@campus.edu,C9490,DH7953e7cf18d7,F102380
E15910,S39968,user2381@campus.edu,C1623,DH97554c85f291,F102381
E15911,S41686,user2382@campus.edu,C8142,DH7e561133a30f,F102382
E15912,S67936,user2383@campus.edu,C1672,DHcc6d7b89354a,F102383
E15913,S15735,user2384@campus.edu,C1232,DHb16fc1ee2a99,F102384
E15914,,user2385@campus.edu,C8569,DH99bc2cbc637d,F102385
E15915,S48247,user2386@campus.edu,C9283,DHb7e002775033,F102386
E15916,S54025,user2387@campus.edu,C8190,DH4d7c661bf7fd,F102387
E15917,S88860,user2388@campus.edu,C9659,DHd1f3fddca80b,F102388
E15918,S51622,user2389@campus.edu,C1929,DH489008d2a9ee,F102389
E15919,S12288,user2390@campus.edu,C3783,DHf1c74f73014f,F102390
E15920,S99694,user2391@campus.edu,C4828,DH06a692fd15ef,F102391
E15921,S60793,user2392@campus.edu,C2960,DHceab40c7a45f,F102392
E15922,S12594,user2393@campus.edu,C8805,DH5ead76a2c088,F102393
E15923,S60694,user2394@campus.edu,C8367,DHaeb0bf069ecd,F102394
E15924,S93453,user2395@campus.edu,C8454,DHd1ba33319808,F102395
E15925,S39339,user2396@campus.edu,C3365,DH12b5fbdc1807,F102396
E15926,,user2397@campus.edu,C3626,DH0a157f0dc4c8,F102397
E15927,S28872,user2398@campus.edu,C1697,DH188a9f97253b,F102398
E15928,S39751,user2399@campus.edu,C7590,DH2f1f2000689b,F102399
E15929,S65199,user2400@campus.edu,C7844,DHead816dbcd7b,F102400
E15930,S70754,user2401@campus.edu,C6956,DHb40283f1d2a5,F102401
E15931,S79459,user2402@campus.edu,C4373,DHe85c32ea772c,F102402
E15932,S35506,user2403@campus.edu,C6954,DH8c6ed49146e6,F102403
E15933,,user2404@campus.edu,C6028,DH6f807c70379a,F102404
E15934,S81149,user2405@campus.edu,C8410,DH83cc7e99b956,F102405
E15935,S38465,user2406@campus.edu,C6532,DHbe74c8f076cb,F102406
E15936,S66594,user2407@campus.edu,C3954,DH03858152434b,F102407
E15937,S84369,user2408@campus.edu,C3823,DH9acb5145c8d5,F102408
E15938,S85375,user2409@campus.edu,C4240,DH904a52334934,F102409
E15939,S27112,user2410@campus.edu,C8973,DHeff37c16b356,F102410
E15940,,user2411@campus.edu,C2070,DH18676e02550b,F102411
E15941,S53451,user2412@campus.edu,C2473,DH2941c68b4d4f,F102412
E15942,S37919,user2413@campus.edu,C6039,DHcd47a7ed8e9d,F102413
E15943,S86473,user2414@campus.edu,C8317,DH0040bb84b9a6,F102414
E15944,S49746,user2415@campus.edu,C2662,DHc8de80414882,F102415
E15945,,user2416@campus.edu,C2940,DHc4e3e233b57b,F102416
E15946,S82393,user2417@campus.edu,C8693,DH7e9d3736060c,F102417
E15947,,user2418@campus.edu,C1645,DHa31641b31873,F102418
E15948,S32342,user2419@campus.edu,C1326,DHb1b904fd34eb,F102419
E15949,,user2420@campus.edu,C1325,DH58a6b7004787,F102420
E15950,S21142,user2421@campus.edu,C7061,DH63ee90981584,F102421
E15951,S98784,user2422@campus.edu,C7449,DH476ea4eddcb6,F102422
E15952,,user2423@campus.edu,C2361,DH60229df12ab6,F102423
E15953,,user2424@campus.edu,C7844,DH49c1dc2c9e2f,F102424
E15954,,user2425@campus.edu,C9526,DH0fe9595f37ed,F102425
E15955,S16817,user2426@campus.edu,C4912,DH361653677d22,F102426
E15956,S54239,user2427@campus.edu,C1662,DH8fa7b11ab987,F102427
E15957,S82256,user2428@campus.edu,C1514,DH468fb0b38c0b,F102428
E15958,S12518,user2429@campus.edu,C5959,DHfff68c4993da,F102429
E15959,,user2430@campus.edu,C5428,DH972017e94281,F102430
E15960,S65641,user2431@campus.edu,C7671,DH457593a6bbd8,F102431
E15961,,user2432@campus.edu,C9008,DHf87194407a3d,F102432
E15962,S98055,user2433@campus.edu,C2389,DHb5a3746579d4,F102433
E15963,,user2434@campus.edu,C2753,DH5ade84fc36a2,F102434
E15964,S30185,user2435@campus.edu,C4882,DH1f14562bad68,F102435
E15965,S54713,user2436@campus.edu,C2153,DHf9c421f69e13,F102436
E15966,S92706,user2437@campus.edu,C6421,DHb501b4e7811b,F102437
E15967,S36151,user2438@campus.edu,C2329,DH515e6c7595fd,F102438
E15968,S10503,user2439@campus.edu,C8093,DH2eb31fa30244,F102439
E15969,S60711,user2440@campus.edu,C6249,DH7683500ad904,F102440
E15970,S74920,user2441@campus.edu,C4048,DHfd5b49be303c,F102441
E15971,S18030,user2442@campus.edu,C8250,DH66c6c2bf15c0,F102442
E15972,S35915,user2443@campus.edu,C5313,DHf9028cf71051,F102443
E15973,S26254,user2444@campus.edu,C2241,DHfec8bca5c82f,F102444
E15974,,user2445@campus.edu,C5861,DHafc4227c8c85,F102445
E15975,S38607,user2446@campus.edu,C7988,DH70c1d27e1621,F102446
E15976,S10915,user2447@campus.edu,C5123,DHf18850c56582,F102447
E15977,S74739,user2448@campus.edu,C6639,DH42fd1d65c55b,F102448
E15978,S20479,user2449@campus.edu,C8306,DHb29260409d48,F102449
E15979,S99270,user2450@campus.edu,C2079,DHb4f931d98ef4,F102450
E15980,S69085,user2451@campus.edu,C6867,DH28dd7071e355,F102451
E15981,S51087,user2452@campus.edu,C9944,DH0e85fa55f1cb,F102452
E15982,S56254,user2453@campus.edu,C7713,DH332fa76856aa,F102453
E15983,S70768,user2454@campus.edu,C8608,DHc2d995c90eb7,F102454
E15984,S64997,user2455@campus.edu,C1401,DH7b8db970cc43,F102455
E15985,S62352,user2456@campus.edu,C6991,DH29979aa2520b,F102456
E15986,S29796,user2457@campus.edu,C4013,DHccbc77727477,F102457
E15987,S29647,user2458@campus.edu,C5438,DH419403a1dfdf,F102458
E15988,S30750,user2459@campus.edu,C5972,DHa28b4f4dae6d,F102459
E15989,S89537,user2460@campus.edu,C9177,DHc3d56d756762,F102460
E15990,,user2461@campus.edu,C1979,DH3541f81a8dd8,F102461
E15991,S72482,user2462@campus.edu,C5740,DH19e4836c44e2,F102462
E15992,S38364,user2463@campus.edu,C7821,DHa9d8387ced20,F102463
E15993,,user2464@campus.edu,C6089,DH87e481aef164,F102464
E15994,S26964,user2465@campus.edu,C9677,DH46faa97222d1,F102465
E15995,S58439,user2466@campus.edu,C8758,DH4288faea6827,F102466
E15996,S42258,user2467@campus.edu,C4431,DH0562600d24e0,F102467
E15997,,user2468@campus.edu,C5596,DH608d7ee84ff9,F102468
E15998,S35477,user2469@campus.edu,C3082,DH2bc3843cbf72,F102469
E15999,,user2470@campus.edu,C4883,DH145d937c19e3,F102470
E16000,S51085,user2471@campus.edu,C9371,DH23d113e16325,F102471
E16001,S52159,user2472@campus.edu,C2332,DHa752f340c732,F102472
E16002,S18772,user2473@campus.edu,C8364,DH17c71143c76b,F102473
E16003,S28754,user2474@campus.edu,C6960,DH6528c12a6227,F102474
E16004,S52888,user2475@campus.edu,C6835,DH3e8b31f4d9ab,F102475
E16005,S51947,user2476@campus.edu,C8941,DH29b67e1f196f,F102476
E16006,,user2477@campus.edu,C2972,DH1e5c4e55c309,F102477
E16007,S78616,user2478@campus.edu,C9259,DHa0adfcd1cf41,F102478
E16008,S11430,user2479@campus.edu,C5885,DHe5baedd4cda3,F102479
E16009,S13777,user2480@campus.edu,C7904,DHcbbfdc937c16,F102480
E16010,S68547,user2481@campus.edu,C7259,DHf3eb53504991,F102481
E16011,S24122,user2482@campus.edu,C5481,DHf50c71b28aa9,F102482
E16012,S69419,user2483@campus.edu,C5665,DHfa7c7f1674f8,F102483
E16013,S26241,user2484@campus.edu,C1858,DH964bcb39f81e,F102484
E16014,S51322,user2485@campus.edu,C7144,DH9648445d52b0,F102485
E16015,S61843,user2486@campus.edu,C3916,DH6c8740e45984,F102486
E16016,,user2487@campus.edu,C1645,DH0b5d1cdf3e0c,F102487
E16017,S75100,user2488@campus.edu,C2046,DH54fee004b215,F102488
E16018,S31414,user2489@campus.edu,C4850,DHed1f10598b50,F102489
E16019,,user2490@campus.edu,C6629,DH2053f9d0836a,F102490
E16020,S78770,user2491@campus.edu,C7821,DHf8fd94607937,F102491
E16021,S37165,user2492@campus.edu,C8348,DH0f16a7b12220,F102492
E16022,S39805,user2493@campus.edu,C4920,DHe2ccdaa7ce28,F102493
E16023,S72743,user2494@campus.edu,C1694,DH85c531ca5fc5,F102494
E16024,S28045,user2495@campus.edu,C9201,DH1f281a133e11,F102495
E16025,S12523,user2496@campus.edu,C9359,DHfa8c9c8aaaf9,F102496
E16026,S82093,user2497@campus.edu,C2113,DH6ded4ad25139,F102497
E16027,S40081,user2498@campus.edu,C9052,DH36479eeb027e,F102498
E16028,S58249,user2499@campus.edu,C9341,DH725aab1e5f29,F102499
E16029,S10963,user2500@campus.edu,C5610,DH68c85d309ca6,F102500
E16030,S30953,user2501@campus.edu,C4302,DH7eba870a0fd3,F102501
E16031,S44123,user2502@campus.edu,C7432,DHec4040a2777a,F102502
E16032,S89084,user2503@campus.edu,C9385,DH9b7ce6652e76,F102503
E16033,S60784,user2504@campus.edu,C2748,DH7d707fcc6be1,F102504
E16034,S98369,user2505@campus.edu,C4511,DH8778d8cb520e,F102505
E16035,S94912,user2506@campus.edu,C4765,DH4eb2bd7f954e,F102506
E16036,S50619,user2507@campus.edu,C1202,DH57e7c562f550,F102507
E16037,,user2508@campus.edu,C7366,DHe066dcfe3514,F102508
E16038,,user2509@campus.edu,C5675,DHca3d2c1ca772,F102509
E16039,S14089,user2510@campus.edu,C1819,DH14ba390b7a9a,F102510
E16040,,user2511@campus.edu,C3613,DH3f047d0991cb,F102511
E16041,S65465,user2512@campus.edu,C7108,DHff880d2f298c,F102512
E16042,S48989,user2513@campus.edu,C1573,DHab8a590e8fc9,F102513
E16043,S36825,user2514@campus.edu,C2971,DH7ae8024f406c,F102514
E16044,S21284,user2515@campus.edu,C4847,DH473937bfe063,F102515
E16045,S45398,user2516@campus.edu,C1369,DHb5239c8cd929,F102516
E16046,S38242,user2517@campus.edu,C2067,DH1e7fbe9cbab8,F102517
E16047,S66687,user2518@campus.edu,C8630,DHeba22f5e7cf3,F102518
E16048,,user2519@campus.edu,C5601,DH198201ef248b,F102519
E16049,S13199,user2520@campus.edu,C5455,DH62b94b429d0b,F102520
E16050,S95220,user2521@campus.edu,C1722,DH3b1e00a66adc,F102521
E16051,S40345,user2522@campus.edu,C1774,DH323c748275d7,F102522
E16052,S69802,user2523@campus.edu,C8741,DH02700eb89152,F102523
E16053,S82223,user2524@campus.edu,C9859,DH42d558595c14,F102524
E16054,S63346,user2525@campus.edu,C3850,DHab6659568549,F102525
E16055,S48331,user2526@campus.edu,C3418,DHcecb8ae35471,F102526
E16056,S21330,user2527@campus.edu,C5148,DHe71ad38e4dac,F102527
E16057,,user2528@campus.edu,C9834,DH02a176775274,F102528
E16058,S88484,user2529@campus.edu,C6597,DH467b93fef26b,F102529
E16059,,user2530@campus.edu,C7493,DH62d1082d0c81,F102530
E16060,,user2531@campus.edu,C1066,DHcf0983223f76,F102531
E16061,S39724,user2532@campus.edu,C6486,DH62cf22bc6d38,F102532
E16062,S81886,user2533@campus.edu,C7471,DH21000721a7d1,F102533
E16063,S63477,user2534@campus.edu,C2743,DH4465d2ca8a17,F102534
E16064,S10078,user2535@campus.edu,C9265,DH0e581e4690c3,F102535
E16065,S50180,user2536@campus.edu,C4962,DH1289079f86f5,F102536
E16066,,user2537@campus.edu,C1265,DHadd5ea298fce,F102537
E16067,S99192,user2538@campus.edu,C2168,DHc7f4ce49177b,F102538
E16068,S65301,user2539@campus.edu,C6857,DHe4f9c63e30f0,F102539
E16069,S54979,user2540@campus.edu,C7352,DHaba10ab83789,F102540
E16070,S87291,user2541@campus.edu,C8838,DH8d6e62b10776,F102541
E16071,S14131,user2542@campus.edu,C9191,DH3bbb2ba93dd8,F102542
E16072,S60299,user2543@campus.edu,C9831,DHd5d6148e5ea5,F102543
E16073,S56013,user2544@campus.edu,C9033,DH5d9ea4ce3fd8,F102544
E16074,S21380,user2545@campus.edu,C8780,DH17ad8bb14729,F102545
E16075,S92745,user2546@campus.edu,C2540,DH808fe9e241da,F102546
