card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600327,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600329,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600330,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600333,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600334,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600336,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600337,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600343,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600344,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600348,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600349,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600353,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600354,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600355,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600358,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600360,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600362,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600365,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600368,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600370,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600373,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600377,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600378,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600379,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600380,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600381,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600382,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600385,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600386,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600388,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600393,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600395,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600396,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600397,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600399,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600402,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600405,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600407,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600414,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600416,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600419,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600420,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600421,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600424,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600427,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600430,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600432,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600437,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600442,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600445,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600448,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600451,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600452,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600456,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600458,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600461,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600464,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600473,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600475,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600476,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600477,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600478,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600481,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600482,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600487,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600492,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600494,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600496,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600497,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600500,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600502,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600506,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600508,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600509,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600510,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600511,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600514,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600516,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600517,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600518,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600520,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600522,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600523,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600525,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600526,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600529,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600531,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600533,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600534,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600535,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600536,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600537,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600538,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600539,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600548,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600552,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600554,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600558,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600565,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600571,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600575,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600580,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600582,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600584,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600585,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600586,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600587,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600588,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600590,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600591,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600592,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600593,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600598,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600602,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600614,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600617,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600618,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600619,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600620,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600621,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600622,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600624,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600629,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600632,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600634,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600638,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600640,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600641,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600645,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600650,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600656,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600658,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600661,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600662,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600665,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600669,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600671,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600675,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600677,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600678,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600680,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600684,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600685,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600686,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600687,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600688,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600689,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600690,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600694,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600696,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600698,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600699,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600703,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600709,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600712,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600715,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600720,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600721,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600723,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600724,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600736,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600740,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600743,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600748,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600749,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600752,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600754,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600758,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600759,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600762,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600763,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600766,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600767,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600770,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600771,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600777,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600778,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600780,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600781,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600784,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600786,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600788,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600792,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600801,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600803,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600808,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600809,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600815,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600817,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600821,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600823,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600825,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600827,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600828,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600829,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600830,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600831,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600834,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600835,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600837,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600838,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600841,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600842,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600844,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600846,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600847,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600850,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600851,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600852,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600853,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600860,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600861,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600863,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600864,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600865,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600868,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600869,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600870,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600872,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600874,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600876,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600877,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600879,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600880,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600881,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600882,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600885,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600889,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600891,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600893,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600899,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600902,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600907,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600908,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600911,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600912,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600913,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600917,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600919,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600926,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600929,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600931,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600932,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600933,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600935,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600936,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600939,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600942,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600947,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600949,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600953,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600957,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600959,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600961,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600962,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600964,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600966,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600967,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600970,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600971,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600974,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600979,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600981,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600982,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600983,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600986,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600987,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600988,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600990,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600991,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600997,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601000,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601002,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR601004,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601006,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601007,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR601008,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601011,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601015,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601017,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601020,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601021,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601022,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601023,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR601026,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR601027,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601030,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601035,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601038,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR601039,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR601044,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601051,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR601052,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601053,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601054,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR601055,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601058,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR601063,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601067,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601071,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601080,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR601084,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601087,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601089,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601092,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR601093,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR601097,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR601099,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601102,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601103,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR601104,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601109,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601113,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR601115,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601116,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR601117,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR601124,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR601125,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601126,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR601130,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR601131,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR601141,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR601144,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR601149,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR601152,,,
